Plot Title: Split_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337379, SEN S/N: 21337379)"
2201,05/29/2022 15:00:00,8.792
2202,05/29/2022 15:15:00,8.817
2203,05/29/2022 15:30:00,8.866
2204,05/29/2022 15:45:00,8.941
2205,05/29/2022 16:00:00,8.99
2206,05/29/2022 16:15:00,9.04
2207,05/29/2022 16:30:00,9.015
2208,05/29/2022 16:45:00,8.965
2209,05/29/2022 17:00:00,8.941
2210,05/29/2022 17:15:00,8.916
2211,05/29/2022 17:30:00,8.891
2212,05/29/2022 17:45:00,8.841
2213,05/29/2022 18:00:00,8.792
2214,05/29/2022 18:15:00,8.767
2215,05/29/2022 18:30:00,8.717
2216,05/29/2022 18:45:00,8.643
2217,05/29/2022 19:00:00,8.593
2218,05/29/2022 19:15:00,8.519
2219,05/29/2022 19:30:00,8.444
2220,05/29/2022 19:45:00,8.369
2221,05/29/2022 20:00:00,8.295
2222,05/29/2022 20:15:00,8.245
2223,05/29/2022 20:30:00,8.195
2224,05/29/2022 20:45:00,8.12
2225,05/29/2022 21:00:00,8.07
2226,05/29/2022 21:15:00,8.02
2227,05/29/2022 21:30:00,7.945
2228,05/29/2022 21:45:00,7.895
2229,05/29/2022 22:00:00,7.845
2230,05/29/2022 22:15:00,7.77
2231,05/29/2022 22:30:00,7.72
2232,05/29/2022 22:45:00,7.67
2233,05/29/2022 23:00:00,7.594
2234,05/29/2022 23:15:00,7.519
2235,05/29/2022 23:30:00,7.444
2236,05/29/2022 23:45:00,7.393
2237,05/30/2022 00:00:00,7.318
2238,05/30/2022 00:15:00,7.242
2239,05/30/2022 00:30:00,7.167
2240,05/30/2022 00:45:00,7.091
2241,05/30/2022 01:00:00,7.041
2242,05/30/2022 01:15:00,7.015
2243,05/30/2022 01:30:00,6.99
2244,05/30/2022 01:45:00,6.965
2245,05/30/2022 02:00:00,6.965
2246,05/30/2022 02:15:00,6.94
2247,05/30/2022 02:30:00,6.94
2248,05/30/2022 02:45:00,6.914
2249,05/30/2022 03:00:00,6.889
2250,05/30/2022 03:15:00,6.864
2251,05/30/2022 03:30:00,6.839
2252,05/30/2022 03:45:00,6.839
2253,05/30/2022 04:00:00,6.813
2254,05/30/2022 04:15:00,6.788
2255,05/30/2022 04:30:00,6.763
2256,05/30/2022 04:45:00,6.763
2257,05/30/2022 05:00:00,6.737
2258,05/30/2022 05:15:00,6.737
2259,05/30/2022 05:30:00,6.712
2260,05/30/2022 05:45:00,6.687
2261,05/30/2022 06:00:00,6.687
2262,05/30/2022 06:15:00,6.661
2263,05/30/2022 06:30:00,6.636
2264,05/30/2022 06:45:00,6.585
2265,05/30/2022 07:00:00,6.56
2266,05/30/2022 07:15:00,6.585
2267,05/30/2022 07:30:00,6.585
2268,05/30/2022 07:45:00,6.585
2269,05/30/2022 08:00:00,6.611
2270,05/30/2022 08:15:00,6.636
2271,05/30/2022 08:30:00,6.661
2272,05/30/2022 08:45:00,6.687
2273,05/30/2022 09:00:00,6.712
2274,05/30/2022 09:15:00,6.763
2275,05/30/2022 09:30:00,6.788
2276,05/30/2022 09:45:00,6.864
2277,05/30/2022 10:00:00,6.965
2278,05/30/2022 10:15:00,7.041
2279,05/30/2022 10:30:00,7.167
2280,05/30/2022 10:45:00,7.293
2281,05/30/2022 11:00:00,7.444
2282,05/30/2022 11:15:00,7.569
2283,05/30/2022 11:30:00,7.695
2284,05/30/2022 11:45:00,7.845
2285,05/30/2022 12:00:00,7.995
2286,05/30/2022 12:15:00,8.145
2287,05/30/2022 12:30:00,8.27
2288,05/30/2022 12:45:00,8.394
2289,05/30/2022 13:00:00,8.469
2290,05/30/2022 13:15:00,8.543
2291,05/30/2022 13:30:00,8.618
2292,05/30/2022 13:45:00,8.668
2293,05/30/2022 14:00:00,8.717
2294,05/30/2022 14:15:00,8.742
2295,05/30/2022 14:30:00,8.792
2296,05/30/2022 14:45:00,8.817
2297,05/30/2022 15:00:00,8.841
2298,05/30/2022 15:15:00,8.891
2299,05/30/2022 15:30:00,8.941
2300,05/30/2022 15:45:00,8.99
2301,05/30/2022 16:00:00,9.015
2302,05/30/2022 16:15:00,9.064
2303,05/30/2022 16:30:00,9.114
2304,05/30/2022 16:45:00,9.139
2305,05/30/2022 17:00:00,9.163
2306,05/30/2022 17:15:00,9.188
2307,05/30/2022 17:30:00,9.188
2308,05/30/2022 17:45:00,9.188
2309,05/30/2022 18:00:00,9.188
2310,05/30/2022 18:15:00,9.188
2311,05/30/2022 18:30:00,9.188
2312,05/30/2022 18:45:00,9.139
2313,05/30/2022 19:00:00,9.114
2314,05/30/2022 19:15:00,9.089
2315,05/30/2022 19:30:00,9.04
2316,05/30/2022 19:45:00,9.015
2317,05/30/2022 20:00:00,8.965
2318,05/30/2022 20:15:00,8.941
2319,05/30/2022 20:30:00,8.891
2320,05/30/2022 20:45:00,8.866
2321,05/30/2022 21:00:00,8.841
2322,05/30/2022 21:15:00,8.792
2323,05/30/2022 21:30:00,8.767
2324,05/30/2022 21:45:00,8.717
2325,05/30/2022 22:00:00,8.693
2326,05/30/2022 22:15:00,8.643
2327,05/30/2022 22:30:00,8.618
2328,05/30/2022 22:45:00,8.593
2329,05/30/2022 23:00:00,8.543
2330,05/30/2022 23:15:00,8.543
2331,05/30/2022 23:30:00,8.519
2332,05/30/2022 23:45:00,8.494
2333,05/31/2022 00:00:00,8.469
2334,05/31/2022 00:15:00,8.444
2335,05/31/2022 00:30:00,8.444
2336,05/31/2022 00:45:00,8.419
2337,05/31/2022 01:00:00,8.419
2338,05/31/2022 01:15:00,8.394
2339,05/31/2022 01:30:00,8.394
2340,05/31/2022 01:45:00,8.394
2341,05/31/2022 02:00:00,8.369
2342,05/31/2022 02:15:00,8.369
2343,05/31/2022 02:30:00,8.344
2344,05/31/2022 02:45:00,8.344
2345,05/31/2022 03:00:00,8.344
2346,05/31/2022 03:15:00,8.344
2347,05/31/2022 03:30:00,8.319
2348,05/31/2022 03:45:00,8.319
2349,05/31/2022 04:00:00,8.295
2350,05/31/2022 04:15:00,8.295
2351,05/31/2022 04:30:00,8.27
2352,05/31/2022 04:45:00,8.27
2353,05/31/2022 05:00:00,8.245
2354,05/31/2022 05:15:00,8.22
2355,05/31/2022 05:30:00,8.195
2356,05/31/2022 05:45:00,8.17
2357,05/31/2022 06:00:00,8.17
2358,05/31/2022 06:15:00,8.17
2359,05/31/2022 06:30:00,8.145
2360,05/31/2022 06:45:00,8.145
2361,05/31/2022 07:00:00,8.145
2362,05/31/2022 07:15:00,8.145
2363,05/31/2022 07:30:00,8.17
2364,05/31/2022 07:45:00,8.17
2365,05/31/2022 08:00:00,8.195
2366,05/31/2022 08:15:00,8.245
2367,05/31/2022 08:30:00,8.295
2368,05/31/2022 08:45:00,8.344
2369,05/31/2022 09:00:00,8.394
2370,05/31/2022 09:15:00,8.469
2371,05/31/2022 09:30:00,8.543
2372,05/31/2022 09:45:00,8.618
2373,05/31/2022 10:00:00,8.693
2374,05/31/2022 10:15:00,8.767
2375,05/31/2022 10:30:00,8.866
2376,05/31/2022 10:45:00,8.965
2377,05/31/2022 11:00:00,9.089
2378,05/31/2022 11:15:00,9.213
2379,05/31/2022 11:30:00,9.361
2380,05/31/2022 11:45:00,9.509
2381,05/31/2022 12:00:00,9.632
2382,05/31/2022 12:15:00,9.805
2383,05/31/2022 12:30:00,9.952
2384,05/31/2022 12:45:00,10.124
2385,05/31/2022 13:00:00,10.345
2386,05/31/2022 13:15:00,10.59
2387,05/31/2022 13:30:00,10.858
2388,05/31/2022 13:45:00,11.175
2389,05/31/2022 14:00:00,11.492
2390,05/31/2022 14:15:00,11.734
2391,05/31/2022 14:30:00,11.856
2392,05/31/2022 14:45:00,11.88
2393,05/31/2022 15:00:00,11.929
2394,05/31/2022 15:15:00,11.953
2395,05/31/2022 15:30:00,11.953
2396,05/31/2022 15:45:00,11.977
2397,05/31/2022 16:00:00,11.977
2398,05/31/2022 16:15:00,11.977
2399,05/31/2022 16:30:00,11.904
2400,05/31/2022 16:45:00,11.832
2401,05/31/2022 17:00:00,11.734
2402,05/31/2022 17:15:00,11.662
2403,05/31/2022 17:30:00,11.589
2404,05/31/2022 17:45:00,11.516
2405,05/31/2022 18:00:00,11.467
2406,05/31/2022 18:15:00,11.394
2407,05/31/2022 18:30:00,11.346
2408,05/31/2022 18:45:00,11.297
2409,05/31/2022 19:00:00,11.248
2410,05/31/2022 19:15:00,11.2
2411,05/31/2022 19:30:00,11.127
2412,05/31/2022 19:45:00,11.078
2413,05/31/2022 20:00:00,11.005
2414,05/31/2022 20:15:00,10.956
2415,05/31/2022 20:30:00,10.907
2416,05/31/2022 20:45:00,10.834
2417,05/31/2022 21:00:00,10.785
2418,05/31/2022 21:15:00,10.712
2419,05/31/2022 21:30:00,10.663
2420,05/31/2022 21:45:00,10.59
2421,05/31/2022 22:00:00,10.516
2422,05/31/2022 22:15:00,10.467
2423,05/31/2022 22:30:00,10.394
2424,05/31/2022 22:45:00,10.345
2425,05/31/2022 23:00:00,10.271
2426,05/31/2022 23:15:00,10.222
2427,05/31/2022 23:30:00,10.173
2428,05/31/2022 23:45:00,10.124
2429,06/01/2022 00:00:00,10.1
2430,06/01/2022 00:15:00,10.051
2431,06/01/2022 00:30:00,10.001
2432,06/01/2022 00:45:00,9.952
2433,06/01/2022 01:00:00,9.928
2434,06/01/2022 01:15:00,9.879
2435,06/01/2022 01:30:00,9.854
2436,06/01/2022 01:45:00,9.829
2437,06/01/2022 02:00:00,9.78
2438,06/01/2022 02:15:00,9.756
2439,06/01/2022 02:30:00,9.731
2440,06/01/2022 02:45:00,9.731
2441,06/01/2022 03:00:00,9.706
2442,06/01/2022 03:15:00,9.682
2443,06/01/2022 03:30:00,9.682
2444,06/01/2022 03:45:00,9.657
2445,06/01/2022 04:00:00,9.657
2446,06/01/2022 04:15:00,9.657
2447,06/01/2022 04:30:00,9.657
2448,06/01/2022 04:45:00,9.657
2449,06/01/2022 05:00:00,9.657
2450,06/01/2022 05:15:00,9.657
2451,06/01/2022 05:30:00,9.657
2452,06/01/2022 05:45:00,9.657
2453,06/01/2022 06:00:00,9.657
2454,06/01/2022 06:15:00,9.657
2455,06/01/2022 06:30:00,9.657
2456,06/01/2022 06:45:00,9.682
2457,06/01/2022 07:00:00,9.682
2458,06/01/2022 07:15:00,9.706
2459,06/01/2022 07:30:00,9.731
2460,06/01/2022 07:45:00,9.78
2461,06/01/2022 08:00:00,9.829
2462,06/01/2022 08:15:00,9.854
2463,06/01/2022 08:30:00,9.903
2464,06/01/2022 08:45:00,9.977
2465,06/01/2022 09:00:00,10.051
2466,06/01/2022 09:15:00,10.124
2467,06/01/2022 09:30:00,10.222
2468,06/01/2022 09:45:00,10.296
2469,06/01/2022 10:00:00,10.369
2470,06/01/2022 10:15:00,10.467
2471,06/01/2022 10:30:00,10.565
2472,06/01/2022 10:45:00,10.663
2473,06/01/2022 11:00:00,10.736
2474,06/01/2022 11:15:00,10.834
2475,06/01/2022 11:30:00,10.956
2476,06/01/2022 11:45:00,11.029
2477,06/01/2022 12:00:00,11.127
2478,06/01/2022 12:15:00,11.224
2479,06/01/2022 12:30:00,11.297
2480,06/01/2022 12:45:00,11.37
2481,06/01/2022 13:00:00,11.419
2482,06/01/2022 13:15:00,11.467
2483,06/01/2022 13:30:00,11.492
2484,06/01/2022 13:45:00,11.54
2485,06/01/2022 14:00:00,11.589
2486,06/01/2022 14:15:00,11.637
2487,06/01/2022 14:30:00,11.637
2488,06/01/2022 14:45:00,11.637
2489,06/01/2022 15:00:00,11.662
2490,06/01/2022 15:15:00,11.662
2491,06/01/2022 15:30:00,11.637
2492,06/01/2022 15:45:00,11.613
2493,06/01/2022 16:00:00,11.613
2494,06/01/2022 16:15:00,11.589
2495,06/01/2022 16:30:00,11.589
2496,06/01/2022 16:45:00,11.589
2497,06/01/2022 17:00:00,11.613
2498,06/01/2022 17:15:00,11.589
2499,06/01/2022 17:30:00,11.589
2500,06/01/2022 17:45:00,11.589
2501,06/01/2022 18:00:00,11.589
2502,06/01/2022 18:15:00,11.54
2503,06/01/2022 18:30:00,11.54
2504,06/01/2022 18:45:00,11.492
2505,06/01/2022 19:00:00,11.467
2506,06/01/2022 19:15:00,11.419
2507,06/01/2022 19:30:00,11.37
2508,06/01/2022 19:45:00,11.321
2509,06/01/2022 20:00:00,11.297
2510,06/01/2022 20:15:00,11.248
2511,06/01/2022 20:30:00,11.2
2512,06/01/2022 20:45:00,11.151
2513,06/01/2022 21:00:00,11.078
2514,06/01/2022 21:15:00,11.029
2515,06/01/2022 21:30:00,10.98
2516,06/01/2022 21:45:00,10.932
2517,06/01/2022 22:00:00,10.883
2518,06/01/2022 22:15:00,10.834
2519,06/01/2022 22:30:00,10.785
2520,06/01/2022 22:45:00,10.736
2521,06/01/2022 23:00:00,10.687
2522,06/01/2022 23:15:00,10.663
2523,06/01/2022 23:30:00,10.614
2524,06/01/2022 23:45:00,10.565
2525,06/02/2022 00:00:00,10.541
2526,06/02/2022 00:15:00,10.516
2527,06/02/2022 00:30:00,10.492
2528,06/02/2022 00:45:00,10.443
2529,06/02/2022 01:00:00,10.418
2530,06/02/2022 01:15:00,10.394
2531,06/02/2022 01:30:00,10.345
2532,06/02/2022 01:45:00,10.32
2533,06/02/2022 02:00:00,10.271
2534,06/02/2022 02:15:00,10.222
2535,06/02/2022 02:30:00,10.173
2536,06/02/2022 02:45:00,10.124
2537,06/02/2022 03:00:00,10.075
2538,06/02/2022 03:15:00,10.051
2539,06/02/2022 03:30:00,10.001
2540,06/02/2022 03:45:00,9.952
2541,06/02/2022 04:00:00,9.928
2542,06/02/2022 04:15:00,9.903
2543,06/02/2022 04:30:00,9.879
2544,06/02/2022 04:45:00,9.829
2545,06/02/2022 05:00:00,9.829
2546,06/02/2022 05:15:00,9.78
2547,06/02/2022 05:30:00,9.756
2548,06/02/2022 05:45:00,9.731
2549,06/02/2022 06:00:00,9.706
2550,06/02/2022 06:15:00,9.682
2551,06/02/2022 06:30:00,9.682
2552,06/02/2022 06:45:00,9.682
2553,06/02/2022 07:00:00,9.682
2554,06/02/2022 07:15:00,9.706
2555,06/02/2022 07:30:00,9.756
2556,06/02/2022 07:45:00,9.805
2557,06/02/2022 08:00:00,9.854
2558,06/02/2022 08:15:00,9.903
2559,06/02/2022 08:30:00,9.977
2560,06/02/2022 08:45:00,10.051
2561,06/02/2022 09:00:00,10.124
2562,06/02/2022 09:15:00,10.222
2563,06/02/2022 09:30:00,10.32
2564,06/02/2022 09:45:00,10.394
2565,06/02/2022 10:00:00,10.467
2566,06/02/2022 10:15:00,10.565
2567,06/02/2022 10:30:00,10.663
2568,06/02/2022 10:45:00,10.761
2569,06/02/2022 11:00:00,10.858
2570,06/02/2022 11:15:00,11.005
2571,06/02/2022 11:30:00,11.127
2572,06/02/2022 11:45:00,11.224
2573,06/02/2022 12:00:00,11.346
2574,06/02/2022 12:15:00,11.467
2575,06/02/2022 12:30:00,11.589
2576,06/02/2022 12:45:00,11.71
2577,06/02/2022 13:00:00,11.856
2578,06/02/2022 13:15:00,11.953
2579,06/02/2022 13:30:00,12.025
2580,06/02/2022 13:45:00,12.098
2581,06/02/2022 14:00:00,12.122
2582,06/02/2022 14:15:00,12.171
2583,06/02/2022 14:30:00,12.243
2584,06/02/2022 14:45:00,12.34
2585,06/02/2022 15:00:00,12.389
2586,06/02/2022 15:15:00,12.389
2587,06/02/2022 15:30:00,12.437
2588,06/02/2022 15:45:00,12.461
2589,06/02/2022 16:00:00,12.485
2590,06/02/2022 16:15:00,12.485
2591,06/02/2022 16:30:00,12.509
2592,06/02/2022 16:45:00,12.534
2593,06/02/2022 17:00:00,12.485
2594,06/02/2022 17:15:00,12.485
2595,06/02/2022 17:30:00,12.461
2596,06/02/2022 17:45:00,12.437
2597,06/02/2022 18:00:00,12.389
2598,06/02/2022 18:15:00,12.34
2599,06/02/2022 18:30:00,12.316
2600,06/02/2022 18:45:00,12.268
2601,06/02/2022 19:00:00,12.219
2602,06/02/2022 19:15:00,12.171
2603,06/02/2022 19:30:00,12.122
2604,06/02/2022 19:45:00,12.074
2605,06/02/2022 20:00:00,12.001
2606,06/02/2022 20:15:00,11.929
2607,06/02/2022 20:30:00,11.88
2608,06/02/2022 20:45:00,11.807
2609,06/02/2022 21:00:00,11.734
2610,06/02/2022 21:15:00,11.637
2611,06/02/2022 21:30:00,11.589
2612,06/02/2022 21:45:00,11.492
2613,06/02/2022 22:00:00,11.443
2614,06/02/2022 22:15:00,11.37
2615,06/02/2022 22:30:00,11.297
2616,06/02/2022 22:45:00,11.224
2617,06/02/2022 23:00:00,11.175
2618,06/02/2022 23:15:00,11.127
2619,06/02/2022 23:30:00,11.078
2620,06/02/2022 23:45:00,11.029
2621,06/03/2022 00:00:00,11.005
2622,06/03/2022 00:15:00,10.956
2623,06/03/2022 00:30:00,10.907
2624,06/03/2022 00:45:00,10.883
2625,06/03/2022 01:00:00,10.834
2626,06/03/2022 01:15:00,10.81
2627,06/03/2022 01:30:00,10.785
2628,06/03/2022 01:45:00,10.761
2629,06/03/2022 02:00:00,10.736
2630,06/03/2022 02:15:00,10.712
2631,06/03/2022 02:30:00,10.687
2632,06/03/2022 02:45:00,10.663
2633,06/03/2022 03:00:00,10.638
2634,06/03/2022 03:15:00,10.614
2635,06/03/2022 03:30:00,10.614
2636,06/03/2022 03:45:00,10.614
2637,06/03/2022 04:00:00,10.59
2638,06/03/2022 04:15:00,10.565
2639,06/03/2022 04:30:00,10.541
2640,06/03/2022 04:45:00,10.541
2641,06/03/2022 05:00:00,10.516
2642,06/03/2022 05:15:00,10.516
2643,06/03/2022 05:30:00,10.492
2644,06/03/2022 05:45:00,10.492
2645,06/03/2022 06:00:00,10.467
2646,06/03/2022 06:15:00,10.467
2647,06/03/2022 06:30:00,10.492
2648,06/03/2022 06:45:00,10.467
2649,06/03/2022 07:00:00,10.467
2650,06/03/2022 07:15:00,10.443
2651,06/03/2022 07:30:00,10.443
2652,06/03/2022 07:45:00,10.443
2653,06/03/2022 08:00:00,10.418
2654,06/03/2022 08:15:00,10.418
2655,06/03/2022 08:30:00,10.418
2656,06/03/2022 08:45:00,10.418
2657,06/03/2022 09:00:00,10.418
2658,06/03/2022 09:15:00,10.418
2659,06/03/2022 09:30:00,10.443
2660,06/03/2022 09:45:00,10.443
2661,06/03/2022 10:00:00,10.467
2662,06/03/2022 10:15:00,10.443
2663,06/03/2022 10:30:00,10.467
2664,06/03/2022 10:45:00,10.492
2665,06/03/2022 11:00:00,10.516
2666,06/03/2022 11:15:00,10.541
2667,06/03/2022 11:30:00,10.565
2668,06/03/2022 11:45:00,10.614
2669,06/03/2022 12:00:00,10.638
2670,06/03/2022 12:15:00,10.712
2671,06/03/2022 12:30:00,10.761
2672,06/03/2022 12:45:00,10.883
2673,06/03/2022 13:00:00,10.956
2674,06/03/2022 13:15:00,11.029
2675,06/03/2022 13:30:00,11.102
2676,06/03/2022 13:45:00,11.102
2677,06/03/2022 14:00:00,11.102
2678,06/03/2022 14:15:00,11.078
2679,06/03/2022 14:30:00,11.053
2680,06/03/2022 14:45:00,11.029
2681,06/03/2022 15:00:00,11.005
2682,06/03/2022 15:15:00,11.005
2683,06/03/2022 15:30:00,10.98
2684,06/03/2022 15:45:00,10.932
2685,06/03/2022 16:00:00,10.907
2686,06/03/2022 16:15:00,10.883
2687,06/03/2022 16:30:00,10.834
2688,06/03/2022 16:45:00,10.81
2689,06/03/2022 17:00:00,10.785
2690,06/03/2022 17:15:00,10.761
2691,06/03/2022 17:30:00,10.736
2692,06/03/2022 17:45:00,10.712
2693,06/03/2022 18:00:00,10.663
2694,06/03/2022 18:15:00,10.614
2695,06/03/2022 18:30:00,10.565
2696,06/03/2022 18:45:00,10.492
2697,06/03/2022 19:00:00,10.443
2698,06/03/2022 19:15:00,10.369
2699,06/03/2022 19:30:00,10.32
2700,06/03/2022 19:45:00,10.271
2701,06/03/2022 20:00:00,10.247
2702,06/03/2022 20:15:00,10.198
2703,06/03/2022 20:30:00,10.173
2704,06/03/2022 20:45:00,10.124
2705,06/03/2022 21:00:00,10.075
2706,06/03/2022 21:15:00,10.051
2707,06/03/2022 21:30:00,10.026
2708,06/03/2022 21:45:00,9.977
2709,06/03/2022 22:00:00,9.952
2710,06/03/2022 22:15:00,9.928
2711,06/03/2022 22:30:00,9.879
2712,06/03/2022 22:45:00,9.854
2713,06/03/2022 23:00:00,9.829
2714,06/03/2022 23:15:00,9.805
2715,06/03/2022 23:30:00,9.78
2716,06/03/2022 23:45:00,9.756
2717,06/04/2022 00:00:00,9.731
2718,06/04/2022 00:15:00,9.706
2719,06/04/2022 00:30:00,9.682
2720,06/04/2022 00:45:00,9.682
2721,06/04/2022 01:00:00,9.657
2722,06/04/2022 01:15:00,9.632
2723,06/04/2022 01:30:00,9.632
2724,06/04/2022 01:45:00,9.608
2725,06/04/2022 02:00:00,9.583
2726,06/04/2022 02:15:00,9.583
2727,06/04/2022 02:30:00,9.583
2728,06/04/2022 02:45:00,9.558
2729,06/04/2022 03:00:00,9.558
2730,06/04/2022 03:15:00,9.534
2731,06/04/2022 03:30:00,9.534
2732,06/04/2022 03:45:00,9.534
2733,06/04/2022 04:00:00,9.534
2734,06/04/2022 04:15:00,9.534
2735,06/04/2022 04:30:00,9.509
2736,06/04/2022 04:45:00,9.509
2737,06/04/2022 05:00:00,9.485
2738,06/04/2022 05:15:00,9.485
2739,06/04/2022 05:30:00,9.485
2740,06/04/2022 05:45:00,9.46
2741,06/04/2022 06:00:00,9.46
2742,06/04/2022 06:15:00,9.46
2743,06/04/2022 06:30:00,9.435
2744,06/04/2022 06:45:00,9.435
2745,06/04/2022 07:00:00,9.435
2746,06/04/2022 07:15:00,9.435
2747,06/04/2022 07:30:00,9.46
2748,06/04/2022 07:45:00,9.485
2749,06/04/2022 08:00:00,9.485
2750,06/04/2022 08:15:00,9.534
2751,06/04/2022 08:30:00,9.558
2752,06/04/2022 08:45:00,9.583
2753,06/04/2022 09:00:00,9.657
2754,06/04/2022 09:15:00,9.706
2755,06/04/2022 09:30:00,9.805
2756,06/04/2022 09:45:00,9.854
2757,06/04/2022 10:00:00,9.903
2758,06/04/2022 10:15:00,9.977
2759,06/04/2022 10:30:00,10.051
2760,06/04/2022 10:45:00,10.149
2761,06/04/2022 11:00:00,10.247
2762,06/04/2022 11:15:00,10.345
2763,06/04/2022 11:30:00,10.467
2764,06/04/2022 11:45:00,10.59
2765,06/04/2022 12:00:00,10.687
2766,06/04/2022 12:15:00,10.761
2767,06/04/2022 12:30:00,10.785
2768,06/04/2022 12:45:00,10.81
2769,06/04/2022 13:00:00,10.858
2770,06/04/2022 13:15:00,10.907
2771,06/04/2022 13:30:00,10.956
2772,06/04/2022 13:45:00,11.005
2773,06/04/2022 14:00:00,11.029
2774,06/04/2022 14:15:00,11.053
2775,06/04/2022 14:30:00,11.053
2776,06/04/2022 14:45:00,11.029
2777,06/04/2022 15:00:00,10.956
2778,06/04/2022 15:15:00,10.883
2779,06/04/2022 15:30:00,10.81
2780,06/04/2022 15:45:00,10.736
2781,06/04/2022 16:00:00,10.736
2782,06/04/2022 16:15:00,10.736
2783,06/04/2022 16:30:00,10.761
2784,06/04/2022 16:45:00,10.81
2785,06/04/2022 17:00:00,10.785
2786,06/04/2022 17:15:00,10.761
2787,06/04/2022 17:30:00,10.736
2788,06/04/2022 17:45:00,10.687
2789,06/04/2022 18:00:00,10.663
2790,06/04/2022 18:15:00,10.638
2791,06/04/2022 18:30:00,10.614
2792,06/04/2022 18:45:00,10.565
2793,06/04/2022 19:00:00,10.516
2794,06/04/2022 19:15:00,10.492
2795,06/04/2022 19:30:00,10.443
2796,06/04/2022 19:45:00,10.418
2797,06/04/2022 20:00:00,10.394
2798,06/04/2022 20:15:00,10.369
2799,06/04/2022 20:30:00,10.32
2800,06/04/2022 20:45:00,10.271
2801,06/04/2022 21:00:00,10.247
2802,06/04/2022 21:15:00,10.222
2803,06/04/2022 21:30:00,10.198
2804,06/04/2022 21:45:00,10.173
2805,06/04/2022 22:00:00,10.198
2806,06/04/2022 22:15:00,10.173
2807,06/04/2022 22:30:00,10.149
2808,06/04/2022 22:45:00,10.124
2809,06/04/2022 23:00:00,10.075
2810,06/04/2022 23:15:00,10.051
2811,06/04/2022 23:30:00,10.026
2812,06/04/2022 23:45:00,10.001
2813,06/05/2022 00:00:00,10.001
2814,06/05/2022 00:15:00,9.977
2815,06/05/2022 00:30:00,9.952
2816,06/05/2022 00:45:00,9.928
2817,06/05/2022 01:00:00,9.903
2818,06/05/2022 01:15:00,9.879
2819,06/05/2022 01:30:00,9.879
2820,06/05/2022 01:45:00,9.854
2821,06/05/2022 02:00:00,9.829
2822,06/05/2022 02:15:00,9.829
2823,06/05/2022 02:30:00,9.829
2824,06/05/2022 02:45:00,9.805
2825,06/05/2022 03:00:00,9.805
2826,06/05/2022 03:15:00,9.78
2827,06/05/2022 03:30:00,9.78
2828,06/05/2022 03:45:00,9.78
2829,06/05/2022 04:00:00,9.78
2830,06/05/2022 04:15:00,9.756
2831,06/05/2022 04:30:00,9.731
2832,06/05/2022 04:45:00,9.731
2833,06/05/2022 05:00:00,9.706
2834,06/05/2022 05:15:00,9.706
2835,06/05/2022 05:30:00,9.706
2836,06/05/2022 05:45:00,9.706
2837,06/05/2022 06:00:00,9.706
2838,06/05/2022 06:15:00,9.706
2839,06/05/2022 06:30:00,9.706
2840,06/05/2022 06:45:00,9.731
2841,06/05/2022 07:00:00,9.731
2842,06/05/2022 07:15:00,9.731
2843,06/05/2022 07:30:00,9.756
2844,06/05/2022 07:45:00,9.756
2845,06/05/2022 08:00:00,9.78
2846,06/05/2022 08:15:00,9.805
2847,06/05/2022 08:30:00,9.829
2848,06/05/2022 08:45:00,9.829
2849,06/05/2022 09:00:00,9.854
2850,06/05/2022 09:15:00,9.854
2851,06/05/2022 09:30:00,9.879
2852,06/05/2022 09:45:00,9.928
2853,06/05/2022 10:00:00,9.977
2854,06/05/2022 10:15:00,10.051
2855,06/05/2022 10:30:00,10.124
2856,06/05/2022 10:45:00,10.173
2857,06/05/2022 11:00:00,10.222
2858,06/05/2022 11:15:00,10.222
2859,06/05/2022 11:30:00,10.222
2860,06/05/2022 11:45:00,10.198
2861,06/05/2022 12:00:00,10.173
2862,06/05/2022 12:15:00,10.198
2863,06/05/2022 12:30:00,10.198
2864,06/05/2022 12:45:00,10.222
2865,06/05/2022 13:00:00,10.198
2866,06/05/2022 13:15:00,10.173
2867,06/05/2022 13:30:00,10.173
2868,06/05/2022 13:45:00,10.124
2869,06/05/2022 14:00:00,10.1
2870,06/05/2022 14:15:00,10.026
2871,06/05/2022 14:30:00,9.977
2872,06/05/2022 14:45:00,9.903
2873,06/05/2022 15:00:00,9.879
2874,06/05/2022 15:15:00,9.879
2875,06/05/2022 15:30:00,9.879
2876,06/05/2022 15:45:00,9.879
2877,06/05/2022 16:00:00,9.854
2878,06/05/2022 16:15:00,9.854
2879,06/05/2022 16:30:00,9.829
2880,06/05/2022 16:45:00,9.78
2881,06/05/2022 17:00:00,9.731
2882,06/05/2022 17:15:00,9.682
2883,06/05/2022 17:30:00,9.608
2884,06/05/2022 17:45:00,9.558
2885,06/05/2022 18:00:00,9.558
2886,06/05/2022 18:15:00,9.534
2887,06/05/2022 18:30:00,9.46
2888,06/05/2022 18:45:00,9.41
2889,06/05/2022 19:00:00,9.361
2890,06/05/2022 19:15:00,9.312
2891,06/05/2022 19:30:00,9.287
2892,06/05/2022 19:45:00,9.262
2893,06/05/2022 20:00:00,9.238
2894,06/05/2022 20:15:00,9.238
2895,06/05/2022 20:30:00,9.188
2896,06/05/2022 20:45:00,9.188
