Plot Title: Six Mile_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699431, SEN S/N: 10699431)"
3580,06/19/2022 23:45:00,10.222
3581,06/20/2022 00:00:00,10.198
3582,06/20/2022 00:15:00,10.198
3583,06/20/2022 00:30:00,10.173
3584,06/20/2022 00:45:00,10.173
3585,06/20/2022 01:00:00,10.149
3586,06/20/2022 01:15:00,10.149
3587,06/20/2022 01:30:00,10.124
3588,06/20/2022 01:45:00,10.124
3589,06/20/2022 02:00:00,10.124
3590,06/20/2022 02:15:00,10.1
3591,06/20/2022 02:30:00,10.1
3592,06/20/2022 02:45:00,10.075
3593,06/20/2022 03:00:00,10.075
3594,06/20/2022 03:15:00,10.075
3595,06/20/2022 03:30:00,10.051
3596,06/20/2022 03:45:00,10.051
3597,06/20/2022 04:00:00,10.051
3598,06/20/2022 04:15:00,10.026
3599,06/20/2022 04:30:00,10.026
3600,06/20/2022 04:45:00,10.026
3601,06/20/2022 05:00:00,10.026
3602,06/20/2022 05:15:00,10.001
3603,06/20/2022 05:30:00,10.001
3604,06/20/2022 05:45:00,9.977
3605,06/20/2022 06:00:00,9.977
3606,06/20/2022 06:15:00,9.977
3607,06/20/2022 06:30:00,9.977
3608,06/20/2022 06:45:00,9.952
3609,06/20/2022 07:00:00,9.952
3610,06/20/2022 07:15:00,9.977
3611,06/20/2022 07:30:00,9.977
3612,06/20/2022 07:45:00,9.977
3613,06/20/2022 08:00:00,9.977
3614,06/20/2022 08:15:00,10.001
3615,06/20/2022 08:30:00,10.001
3616,06/20/2022 08:45:00,10.026
3617,06/20/2022 09:00:00,10.026
3618,06/20/2022 09:15:00,10.026
3619,06/20/2022 09:30:00,10.051
3620,06/20/2022 09:45:00,10.075
3621,06/20/2022 10:00:00,10.075
3622,06/20/2022 10:15:00,10.1
3623,06/20/2022 10:30:00,10.1
3624,06/20/2022 10:45:00,10.124
3625,06/20/2022 11:00:00,10.149
3626,06/20/2022 11:15:00,10.173
3627,06/20/2022 11:30:00,10.198
3628,06/20/2022 11:45:00,10.222
3629,06/20/2022 12:00:00,10.271
3630,06/20/2022 12:15:00,10.296
3631,06/20/2022 12:30:00,10.32
3632,06/20/2022 12:45:00,10.369
3633,06/20/2022 13:00:00,10.418
3634,06/20/2022 13:15:00,10.467
3635,06/20/2022 13:30:00,10.492
3636,06/20/2022 13:45:00,10.59
3637,06/20/2022 14:00:00,10.663
3638,06/20/2022 14:15:00,10.712
3639,06/20/2022 14:30:00,10.761
3640,06/20/2022 14:45:00,10.785
3641,06/20/2022 15:00:00,10.81
3642,06/20/2022 15:15:00,10.834
3643,06/20/2022 15:30:00,10.858
3644,06/20/2022 15:45:00,10.883
3645,06/20/2022 16:00:00,10.907
3646,06/20/2022 16:15:00,10.907
3647,06/20/2022 16:30:00,10.907
3648,06/20/2022 16:45:00,10.907
3649,06/20/2022 17:00:00,10.883
3650,06/20/2022 17:15:00,10.883
3651,06/20/2022 17:30:00,10.883
3652,06/20/2022 17:45:00,10.883
3653,06/20/2022 18:00:00,10.883
3654,06/20/2022 18:15:00,10.858
3655,06/20/2022 18:30:00,10.858
3656,06/20/2022 18:45:00,10.834
3657,06/20/2022 19:00:00,10.81
3658,06/20/2022 19:15:00,10.81
3659,06/20/2022 19:30:00,10.785
3660,06/20/2022 19:45:00,10.785
3661,06/20/2022 20:00:00,10.761
3662,06/20/2022 20:15:00,10.736
3663,06/20/2022 20:30:00,10.736
3664,06/20/2022 20:45:00,10.712
3665,06/20/2022 21:00:00,10.687
3666,06/20/2022 21:15:00,10.663
3667,06/20/2022 21:30:00,10.663
3668,06/20/2022 21:45:00,10.638
3669,06/20/2022 22:00:00,10.614
3670,06/20/2022 22:15:00,10.59
3671,06/20/2022 22:30:00,10.565
3672,06/20/2022 22:45:00,10.565
3673,06/20/2022 23:00:00,10.541
3674,06/20/2022 23:15:00,10.516
3675,06/20/2022 23:30:00,10.516
3676,06/20/2022 23:45:00,10.492
3677,06/21/2022 00:00:00,10.492
3678,06/21/2022 00:15:00,10.467
3679,06/21/2022 00:30:00,10.467
3680,06/21/2022 00:45:00,10.443
3681,06/21/2022 01:00:00,10.443
3682,06/21/2022 01:15:00,10.443
3683,06/21/2022 01:30:00,10.418
3684,06/21/2022 01:45:00,10.418
3685,06/21/2022 02:00:00,10.418
3686,06/21/2022 02:15:00,10.418
3687,06/21/2022 02:30:00,10.394
3688,06/21/2022 02:45:00,10.394
3689,06/21/2022 03:00:00,10.394
3690,06/21/2022 03:15:00,10.369
3691,06/21/2022 03:30:00,10.369
3692,06/21/2022 03:45:00,10.369
3693,06/21/2022 04:00:00,10.369
3694,06/21/2022 04:15:00,10.345
3695,06/21/2022 04:30:00,10.345
3696,06/21/2022 04:45:00,10.345
3697,06/21/2022 05:00:00,10.345
3698,06/21/2022 05:15:00,10.345
3699,06/21/2022 05:30:00,10.345
3700,06/21/2022 05:45:00,10.32
3701,06/21/2022 06:00:00,10.32
3702,06/21/2022 06:15:00,10.32
3703,06/21/2022 06:30:00,10.32
3704,06/21/2022 06:45:00,10.32
3705,06/21/2022 07:00:00,10.32
3706,06/21/2022 07:15:00,10.32
3707,06/21/2022 07:30:00,10.32
3708,06/21/2022 07:45:00,10.32
3709,06/21/2022 08:00:00,10.32
3710,06/21/2022 08:15:00,10.32
3711,06/21/2022 08:30:00,10.32
3712,06/21/2022 08:45:00,10.345
3713,06/21/2022 09:00:00,10.345
3714,06/21/2022 09:15:00,10.369
3715,06/21/2022 09:30:00,10.369
3716,06/21/2022 09:45:00,10.394
3717,06/21/2022 10:00:00,10.418
3718,06/21/2022 10:15:00,10.443
3719,06/21/2022 10:30:00,10.467
3720,06/21/2022 10:45:00,10.492
3721,06/21/2022 11:00:00,10.516
3722,06/21/2022 11:15:00,10.516
3723,06/21/2022 11:30:00,10.565
3724,06/21/2022 11:45:00,10.614
3725,06/21/2022 12:00:00,10.638
3726,06/21/2022 12:15:00,10.687
3727,06/21/2022 12:30:00,10.761
3728,06/21/2022 12:45:00,10.785
3729,06/21/2022 13:00:00,10.858
3730,06/21/2022 13:15:00,10.932
3731,06/21/2022 13:30:00,10.956
3732,06/21/2022 13:45:00,11.029
3733,06/21/2022 14:00:00,11.078
3734,06/21/2022 14:15:00,11.127
3735,06/21/2022 14:30:00,11.175
3736,06/21/2022 14:45:00,11.224
3737,06/21/2022 15:00:00,11.248
3738,06/21/2022 15:15:00,11.248
3739,06/21/2022 15:30:00,11.273
3740,06/21/2022 15:45:00,11.297
3741,06/21/2022 16:00:00,11.297
3742,06/21/2022 16:15:00,11.321
3743,06/21/2022 16:30:00,11.321
3744,06/21/2022 16:45:00,11.346
3745,06/21/2022 17:00:00,11.346
3746,06/21/2022 17:15:00,11.346
3747,06/21/2022 17:30:00,11.346
3748,06/21/2022 17:45:00,11.346
3749,06/21/2022 18:00:00,11.321
3750,06/21/2022 18:15:00,11.321
3751,06/21/2022 18:30:00,11.297
3752,06/21/2022 18:45:00,11.297
3753,06/21/2022 19:00:00,11.273
3754,06/21/2022 19:15:00,11.273
3755,06/21/2022 19:30:00,11.273
3756,06/21/2022 19:45:00,11.273
3757,06/21/2022 20:00:00,11.248
3758,06/21/2022 20:15:00,11.248
3759,06/21/2022 20:30:00,11.224
3760,06/21/2022 20:45:00,11.2
3761,06/21/2022 21:00:00,11.2
3762,06/21/2022 21:15:00,11.175
3763,06/21/2022 21:30:00,11.151
3764,06/21/2022 21:45:00,11.127
3765,06/21/2022 22:00:00,11.102
3766,06/21/2022 22:15:00,11.102
3767,06/21/2022 22:30:00,11.078
3768,06/21/2022 22:45:00,11.078
3769,06/21/2022 23:00:00,11.053
3770,06/21/2022 23:15:00,11.029
3771,06/21/2022 23:30:00,11.029
3772,06/21/2022 23:45:00,11.005
3773,06/22/2022 00:00:00,11.005
3774,06/22/2022 00:15:00,10.98
3775,06/22/2022 00:30:00,10.98
3776,06/22/2022 00:45:00,10.956
3777,06/22/2022 01:00:00,10.956
3778,06/22/2022 01:15:00,10.932
3779,06/22/2022 01:30:00,10.932
3780,06/22/2022 01:45:00,10.907
3781,06/22/2022 02:00:00,10.907
3782,06/22/2022 02:15:00,10.907
3783,06/22/2022 02:30:00,10.883
3784,06/22/2022 02:45:00,10.883
3785,06/22/2022 03:00:00,10.858
3786,06/22/2022 03:15:00,10.858
3787,06/22/2022 03:30:00,10.858
3788,06/22/2022 03:45:00,10.858
3789,06/22/2022 04:00:00,10.834
3790,06/22/2022 04:15:00,10.834
3791,06/22/2022 04:30:00,10.834
3792,06/22/2022 04:45:00,10.81
3793,06/22/2022 05:00:00,10.81
3794,06/22/2022 05:15:00,10.81
3795,06/22/2022 05:30:00,10.81
3796,06/22/2022 05:45:00,10.785
3797,06/22/2022 06:00:00,10.785
3798,06/22/2022 06:15:00,10.761
3799,06/22/2022 06:30:00,10.761
3800,06/22/2022 06:45:00,10.736
3801,06/22/2022 07:00:00,10.736
3802,06/22/2022 07:15:00,10.736
3803,06/22/2022 07:30:00,10.736
3804,06/22/2022 07:45:00,10.736
3805,06/22/2022 08:00:00,10.712
3806,06/22/2022 08:15:00,10.712
3807,06/22/2022 08:30:00,10.712
3808,06/22/2022 08:45:00,10.712
3809,06/22/2022 09:00:00,10.736
3810,06/22/2022 09:15:00,10.736
3811,06/22/2022 09:30:00,10.761
3812,06/22/2022 09:45:00,10.761
3813,06/22/2022 10:00:00,10.761
3814,06/22/2022 10:15:00,10.785
3815,06/22/2022 10:30:00,10.81
3816,06/22/2022 10:45:00,10.81
3817,06/22/2022 11:00:00,10.858
3818,06/22/2022 11:15:00,10.858
3819,06/22/2022 11:30:00,10.883
3820,06/22/2022 11:45:00,10.907
3821,06/22/2022 12:00:00,10.932
3822,06/22/2022 12:15:00,11.005
3823,06/22/2022 12:30:00,10.98
3824,06/22/2022 12:45:00,11.005
3825,06/22/2022 13:00:00,11.053
3826,06/22/2022 13:15:00,11.102
3827,06/22/2022 13:30:00,11.151
3828,06/22/2022 13:45:00,11.2
3829,06/22/2022 14:00:00,11.297
3830,06/22/2022 14:15:00,11.37
3831,06/22/2022 14:30:00,11.394
3832,06/22/2022 14:45:00,11.419
3833,06/22/2022 15:00:00,11.419
3834,06/22/2022 15:15:00,11.419
3835,06/22/2022 15:30:00,11.419
3836,06/22/2022 15:45:00,11.419
3837,06/22/2022 16:00:00,11.443
3838,06/22/2022 16:15:00,11.443
3839,06/22/2022 16:30:00,11.443
3840,06/22/2022 16:45:00,11.443
3841,06/22/2022 17:00:00,11.443
3842,06/22/2022 17:15:00,11.419
3843,06/22/2022 17:30:00,11.394
3844,06/22/2022 17:45:00,11.394
3845,06/22/2022 18:00:00,11.37
3846,06/22/2022 18:15:00,11.346
3847,06/22/2022 18:30:00,11.321
3848,06/22/2022 18:45:00,11.297
3849,06/22/2022 19:00:00,11.273
3850,06/22/2022 19:15:00,11.248
3851,06/22/2022 19:30:00,11.224
3852,06/22/2022 19:45:00,11.2
3853,06/22/2022 20:00:00,11.151
3854,06/22/2022 20:15:00,11.127
3855,06/22/2022 20:30:00,11.102
3856,06/22/2022 20:45:00,11.053
3857,06/22/2022 21:00:00,11.029
3858,06/22/2022 21:15:00,11.005
3859,06/22/2022 21:30:00,10.98
3860,06/22/2022 21:45:00,10.932
3861,06/22/2022 22:00:00,10.907
3862,06/22/2022 22:15:00,10.883
3863,06/22/2022 22:30:00,10.858
3864,06/22/2022 22:45:00,10.834
3865,06/22/2022 23:00:00,10.81
3866,06/22/2022 23:15:00,10.785
3867,06/22/2022 23:30:00,10.761
3868,06/22/2022 23:45:00,10.736
3869,06/23/2022 00:00:00,10.712
3870,06/23/2022 00:15:00,10.663
3871,06/23/2022 00:30:00,10.663
3872,06/23/2022 00:45:00,10.638
3873,06/23/2022 01:00:00,10.614
3874,06/23/2022 01:15:00,10.59
3875,06/23/2022 01:30:00,10.565
3876,06/23/2022 01:45:00,10.541
3877,06/23/2022 02:00:00,10.516
3878,06/23/2022 02:15:00,10.516
3879,06/23/2022 02:30:00,10.492
3880,06/23/2022 02:45:00,10.467
3881,06/23/2022 03:00:00,10.467
3882,06/23/2022 03:15:00,10.467
3883,06/23/2022 03:30:00,10.443
3884,06/23/2022 03:45:00,10.418
3885,06/23/2022 04:00:00,10.418
3886,06/23/2022 04:15:00,10.418
3887,06/23/2022 04:30:00,10.394
3888,06/23/2022 04:45:00,10.369
3889,06/23/2022 05:00:00,10.345
3890,06/23/2022 05:15:00,10.345
3891,06/23/2022 05:30:00,10.32
3892,06/23/2022 05:45:00,10.32
3893,06/23/2022 06:00:00,10.296
3894,06/23/2022 06:15:00,10.296
3895,06/23/2022 06:30:00,10.271
3896,06/23/2022 06:45:00,10.271
3897,06/23/2022 07:00:00,10.247
3898,06/23/2022 07:15:00,10.247
3899,06/23/2022 07:30:00,10.247
3900,06/23/2022 07:45:00,10.247
3901,06/23/2022 08:00:00,10.247
3902,06/23/2022 08:15:00,10.247
3903,06/23/2022 08:30:00,10.271
3904,06/23/2022 08:45:00,10.271
3905,06/23/2022 09:00:00,10.296
3906,06/23/2022 09:15:00,10.296
3907,06/23/2022 09:30:00,10.32
3908,06/23/2022 09:45:00,10.32
3909,06/23/2022 10:00:00,10.345
3910,06/23/2022 10:15:00,10.369
3911,06/23/2022 10:30:00,10.369
3912,06/23/2022 10:45:00,10.418
3913,06/23/2022 11:00:00,10.418
3914,06/23/2022 11:15:00,10.443
3915,06/23/2022 11:30:00,10.467
3916,06/23/2022 11:45:00,10.516
3917,06/23/2022 12:00:00,10.59
3918,06/23/2022 12:15:00,10.687
3919,06/23/2022 12:30:00,10.761
3920,06/23/2022 12:45:00,10.81
3921,06/23/2022 13:00:00,10.907
3922,06/23/2022 13:15:00,10.956
3923,06/23/2022 13:30:00,11.005
3924,06/23/2022 13:45:00,11.078
3925,06/23/2022 14:00:00,11.2
3926,06/23/2022 14:15:00,11.273
3927,06/23/2022 14:30:00,11.297
3928,06/23/2022 14:45:00,11.321
3929,06/23/2022 15:00:00,11.297
3930,06/23/2022 15:15:00,11.273
3931,06/23/2022 15:30:00,11.248
3932,06/23/2022 15:45:00,11.248
3933,06/23/2022 16:00:00,11.248
3934,06/23/2022 16:15:00,11.248
3935,06/23/2022 16:30:00,11.248
3936,06/23/2022 16:45:00,11.273
3937,06/23/2022 17:00:00,11.248
3938,06/23/2022 17:15:00,11.248
3939,06/23/2022 17:30:00,11.224
3940,06/23/2022 17:45:00,11.224
3941,06/23/2022 18:00:00,11.2
3942,06/23/2022 18:15:00,11.2
3943,06/23/2022 18:30:00,11.2
3944,06/23/2022 18:45:00,11.175
3945,06/23/2022 19:00:00,11.151
3946,06/23/2022 19:15:00,11.127
3947,06/23/2022 19:30:00,11.127
3948,06/23/2022 19:45:00,11.102
3949,06/23/2022 20:00:00,11.078
3950,06/23/2022 20:15:00,11.078
3951,06/23/2022 20:30:00,11.053
3952,06/23/2022 20:45:00,11.029
3953,06/23/2022 21:00:00,11.005
3954,06/23/2022 21:15:00,10.98
3955,06/23/2022 21:30:00,10.956
3956,06/23/2022 21:45:00,10.932
3957,06/23/2022 22:00:00,10.907
3958,06/23/2022 22:15:00,10.858
3959,06/23/2022 22:30:00,10.834
3960,06/23/2022 22:45:00,10.81
3961,06/23/2022 23:00:00,10.761
3962,06/23/2022 23:15:00,10.712
3963,06/23/2022 23:30:00,10.687
3964,06/23/2022 23:45:00,10.638
3965,06/24/2022 00:00:00,10.614
3966,06/24/2022 00:15:00,10.565
3967,06/24/2022 00:30:00,10.541
3968,06/24/2022 00:45:00,10.492
3969,06/24/2022 01:00:00,10.467
3970,06/24/2022 01:15:00,10.418
3971,06/24/2022 01:30:00,10.394
3972,06/24/2022 01:45:00,10.369
3973,06/24/2022 02:00:00,10.345
3974,06/24/2022 02:15:00,10.32
3975,06/24/2022 02:30:00,10.271
3976,06/24/2022 02:45:00,10.247
3977,06/24/2022 03:00:00,10.222
3978,06/24/2022 03:15:00,10.173
3979,06/24/2022 03:30:00,10.149
3980,06/24/2022 03:45:00,10.124
3981,06/24/2022 04:00:00,10.075
3982,06/24/2022 04:15:00,10.026
3983,06/24/2022 04:30:00,10.001
3984,06/24/2022 04:45:00,9.952
3985,06/24/2022 05:00:00,9.903
3986,06/24/2022 05:15:00,9.879
3987,06/24/2022 05:30:00,9.829
3988,06/24/2022 05:45:00,9.78
3989,06/24/2022 06:00:00,9.756
3990,06/24/2022 06:15:00,9.731
3991,06/24/2022 06:30:00,9.706
3992,06/24/2022 06:45:00,9.682
3993,06/24/2022 07:00:00,9.657
3994,06/24/2022 07:15:00,9.657
3995,06/24/2022 07:30:00,9.632
3996,06/24/2022 07:45:00,9.632
3997,06/24/2022 08:00:00,9.632
3998,06/24/2022 08:15:00,9.632
3999,06/24/2022 08:30:00,9.657
4000,06/24/2022 08:45:00,9.682
4001,06/24/2022 09:00:00,9.682
4002,06/24/2022 09:15:00,9.706
4003,06/24/2022 09:30:00,9.731
4004,06/24/2022 09:45:00,9.756
4005,06/24/2022 10:00:00,9.78
4006,06/24/2022 10:15:00,9.829
4007,06/24/2022 10:30:00,9.854
4008,06/24/2022 10:45:00,9.903
4009,06/24/2022 11:00:00,9.952
4010,06/24/2022 11:15:00,10.001
4011,06/24/2022 11:30:00,10.051
4012,06/24/2022 11:45:00,10.124
4013,06/24/2022 12:00:00,10.198
4014,06/24/2022 12:15:00,10.32
4015,06/24/2022 12:30:00,10.418
4016,06/24/2022 12:45:00,10.516
4017,06/24/2022 13:00:00,10.614
4018,06/24/2022 13:15:00,10.687
4019,06/24/2022 13:30:00,10.761
4020,06/24/2022 13:45:00,10.883
4021,06/24/2022 14:00:00,11.029
4022,06/24/2022 14:15:00,11.151
4023,06/24/2022 14:30:00,11.248
4024,06/24/2022 14:45:00,11.297
4025,06/24/2022 15:00:00,11.321
4026,06/24/2022 15:15:00,11.321
4027,06/24/2022 15:30:00,11.321
4028,06/24/2022 15:45:00,11.321
4029,06/24/2022 16:00:00,11.346
4030,06/24/2022 16:15:00,11.394
4031,06/24/2022 16:30:00,11.419
4032,06/24/2022 16:45:00,11.443
4033,06/24/2022 17:00:00,11.492
4034,06/24/2022 17:15:00,11.492
4035,06/24/2022 17:30:00,11.516
4036,06/24/2022 17:45:00,11.54
4037,06/24/2022 18:00:00,11.54
4038,06/24/2022 18:15:00,11.54
4039,06/24/2022 18:30:00,11.54
4040,06/24/2022 18:45:00,11.54
4041,06/24/2022 19:00:00,11.54
4042,06/24/2022 19:15:00,11.516
4043,06/24/2022 19:30:00,11.516
4044,06/24/2022 19:45:00,11.492
4045,06/24/2022 20:00:00,11.492
4046,06/24/2022 20:15:00,11.492
4047,06/24/2022 20:30:00,11.467
4048,06/24/2022 20:45:00,11.467
4049,06/24/2022 21:00:00,11.443
4050,06/24/2022 21:15:00,11.443
4051,06/24/2022 21:30:00,11.443
4052,06/24/2022 21:45:00,11.419
4053,06/24/2022 22:00:00,11.419
4054,06/24/2022 22:15:00,11.394
4055,06/24/2022 22:30:00,11.394
4056,06/24/2022 22:45:00,11.346
4057,06/24/2022 23:00:00,11.346
4058,06/24/2022 23:15:00,11.297
4059,06/24/2022 23:30:00,11.273
4060,06/24/2022 23:45:00,11.248
4061,06/25/2022 00:00:00,11.248
4062,06/25/2022 00:15:00,11.2
4063,06/25/2022 00:30:00,11.175
4064,06/25/2022 00:45:00,11.151
4065,06/25/2022 01:00:00,11.102
4066,06/25/2022 01:15:00,11.078
4067,06/25/2022 01:30:00,11.029
4068,06/25/2022 01:45:00,11.005
4069,06/25/2022 02:00:00,10.956
4070,06/25/2022 02:15:00,10.907
4071,06/25/2022 02:30:00,10.883
4072,06/25/2022 02:45:00,10.858
4073,06/25/2022 03:00:00,10.81
4074,06/25/2022 03:15:00,10.761
4075,06/25/2022 03:30:00,10.712
4076,06/25/2022 03:45:00,10.687
4077,06/25/2022 04:00:00,10.638
4078,06/25/2022 04:15:00,10.614
4079,06/25/2022 04:30:00,10.565
4080,06/25/2022 04:45:00,10.541
4081,06/25/2022 05:00:00,10.492
4082,06/25/2022 05:15:00,10.467
4083,06/25/2022 05:30:00,10.443
4084,06/25/2022 05:45:00,10.418
4085,06/25/2022 06:00:00,10.394
4086,06/25/2022 06:15:00,10.369
4087,06/25/2022 06:30:00,10.369
4088,06/25/2022 06:45:00,10.345
4089,06/25/2022 07:00:00,10.345
4090,06/25/2022 07:15:00,10.345
4091,06/25/2022 07:30:00,10.345
4092,06/25/2022 07:45:00,10.345
4093,06/25/2022 08:00:00,10.369
4094,06/25/2022 08:15:00,10.369
4095,06/25/2022 08:30:00,10.394
4096,06/25/2022 08:45:00,10.418
4097,06/25/2022 09:00:00,10.443
4098,06/25/2022 09:15:00,10.467
4099,06/25/2022 09:30:00,10.492
4100,06/25/2022 09:45:00,10.516
4101,06/25/2022 10:00:00,10.541
4102,06/25/2022 10:15:00,10.59
4103,06/25/2022 10:30:00,10.614
4104,06/25/2022 10:45:00,10.663
4105,06/25/2022 11:00:00,10.712
4106,06/25/2022 11:15:00,10.761
4107,06/25/2022 11:30:00,10.81
4108,06/25/2022 11:45:00,10.883
4109,06/25/2022 12:00:00,10.956
4110,06/25/2022 12:15:00,11.078
4111,06/25/2022 12:30:00,11.175
4112,06/25/2022 12:45:00,11.273
4113,06/25/2022 13:00:00,11.394
4114,06/25/2022 13:15:00,11.492
4115,06/25/2022 13:30:00,11.54
4116,06/25/2022 13:45:00,11.613
4117,06/25/2022 14:00:00,11.783
4118,06/25/2022 14:15:00,11.929
4119,06/25/2022 14:30:00,12.074
4120,06/25/2022 14:45:00,12.195
4121,06/25/2022 15:00:00,12.268
4122,06/25/2022 15:15:00,12.292
4123,06/25/2022 15:30:00,12.316
4124,06/25/2022 15:45:00,12.34
4125,06/25/2022 16:00:00,12.364
4126,06/25/2022 16:15:00,12.389
4127,06/25/2022 16:30:00,12.413
4128,06/25/2022 16:45:00,12.437
4129,06/25/2022 17:00:00,12.461
4130,06/25/2022 17:15:00,12.485
4131,06/25/2022 17:30:00,12.509
4132,06/25/2022 17:45:00,12.509
4133,06/25/2022 18:00:00,12.534
4134,06/25/2022 18:15:00,12.534
4135,06/25/2022 18:30:00,12.534
4136,06/25/2022 18:45:00,12.534
4137,06/25/2022 19:00:00,12.534
4138,06/25/2022 19:15:00,12.509
4139,06/25/2022 19:30:00,12.509
4140,06/25/2022 19:45:00,12.509
4141,06/25/2022 20:00:00,12.485
4142,06/25/2022 20:15:00,12.461
4143,06/25/2022 20:30:00,12.461
4144,06/25/2022 20:45:00,12.461
4145,06/25/2022 21:00:00,12.461
4146,06/25/2022 21:15:00,12.461
4147,06/25/2022 21:30:00,12.461
4148,06/25/2022 21:45:00,12.461
4149,06/25/2022 22:00:00,12.437
4150,06/25/2022 22:15:00,12.437
4151,06/25/2022 22:30:00,12.413
4152,06/25/2022 22:45:00,12.389
4153,06/25/2022 23:00:00,12.364
4154,06/25/2022 23:15:00,12.364
4155,06/25/2022 23:30:00,12.34
4156,06/25/2022 23:45:00,12.34
4157,06/26/2022 00:00:00,12.316
4158,06/26/2022 00:15:00,12.292
4159,06/26/2022 00:30:00,12.292
4160,06/26/2022 00:45:00,12.268
4161,06/26/2022 01:00:00,12.243
4162,06/26/2022 01:15:00,12.243
4163,06/26/2022 01:30:00,12.219
4164,06/26/2022 01:45:00,12.195
4165,06/26/2022 02:00:00,12.171
4166,06/26/2022 02:15:00,12.171
4167,06/26/2022 02:30:00,12.122
4168,06/26/2022 02:45:00,12.098
4169,06/26/2022 03:00:00,12.074
4170,06/26/2022 03:15:00,12.05
4171,06/26/2022 03:30:00,12.025
4172,06/26/2022 03:45:00,12.001
4173,06/26/2022 04:00:00,11.977
4174,06/26/2022 04:15:00,11.953
4175,06/26/2022 04:30:00,11.929
4176,06/26/2022 04:45:00,11.904
4177,06/26/2022 05:00:00,11.88
4178,06/26/2022 05:15:00,11.856
4179,06/26/2022 05:30:00,11.832
4180,06/26/2022 05:45:00,11.807
4181,06/26/2022 06:00:00,11.783
4182,06/26/2022 06:15:00,11.759
4183,06/26/2022 06:30:00,11.734
4184,06/26/2022 06:45:00,11.71
4185,06/26/2022 07:00:00,11.71
4186,06/26/2022 07:15:00,11.686
4187,06/26/2022 07:30:00,11.686
4188,06/26/2022 07:45:00,11.686
4189,06/26/2022 08:00:00,11.686
4190,06/26/2022 08:15:00,11.686
4191,06/26/2022 08:30:00,11.686
4192,06/26/2022 08:45:00,11.686
4193,06/26/2022 09:00:00,11.686
4194,06/26/2022 09:15:00,11.71
4195,06/26/2022 09:30:00,11.734
4196,06/26/2022 09:45:00,11.759
4197,06/26/2022 10:00:00,11.783
4198,06/26/2022 10:15:00,11.807
4199,06/26/2022 10:30:00,11.832
4200,06/26/2022 10:45:00,11.88
4201,06/26/2022 11:00:00,11.904
4202,06/26/2022 11:15:00,11.953
4203,06/26/2022 11:30:00,12.001
4204,06/26/2022 11:45:00,12.05
4205,06/26/2022 12:00:00,12.122
4206,06/26/2022 12:15:00,12.243
4207,06/26/2022 12:30:00,12.34
4208,06/26/2022 12:45:00,12.437
4209,06/26/2022 13:00:00,12.534
4210,06/26/2022 13:15:00,12.63
4211,06/26/2022 13:30:00,12.678
4212,06/26/2022 13:45:00,12.727
4213,06/26/2022 14:00:00,12.871
4214,06/26/2022 14:15:00,12.992
4215,06/26/2022 14:30:00,13.137
4216,06/26/2022 14:45:00,13.209
4217,06/26/2022 15:00:00,13.305
4218,06/26/2022 15:15:00,13.353
4219,06/26/2022 15:30:00,13.377
4220,06/26/2022 15:45:00,13.401
4221,06/26/2022 16:00:00,13.425
4222,06/26/2022 16:15:00,13.449
4223,06/26/2022 16:30:00,13.473
4224,06/26/2022 16:45:00,13.473
4225,06/26/2022 17:00:00,13.497
4226,06/26/2022 17:15:00,13.522
4227,06/26/2022 17:30:00,13.522
4228,06/26/2022 17:45:00,13.546
4229,06/26/2022 18:00:00,13.546
4230,06/26/2022 18:15:00,13.57
4231,06/26/2022 18:30:00,13.57
4232,06/26/2022 18:45:00,13.57
4233,06/26/2022 19:00:00,13.57
4234,06/26/2022 19:15:00,13.57
4235,06/26/2022 19:30:00,13.546
4236,06/26/2022 19:45:00,13.546
4237,06/26/2022 20:00:00,13.522
4238,06/26/2022 20:15:00,13.522
4239,06/26/2022 20:30:00,13.522
4240,06/26/2022 20:45:00,13.497
4241,06/26/2022 21:00:00,13.497
4242,06/26/2022 21:15:00,13.473
4243,06/26/2022 21:30:00,13.473
4244,06/26/2022 21:45:00,13.449
4245,06/26/2022 22:00:00,13.425
4246,06/26/2022 22:15:00,13.425
4247,06/26/2022 22:30:00,13.401
4248,06/26/2022 22:45:00,13.377
4249,06/26/2022 23:00:00,13.353
4250,06/26/2022 23:15:00,13.329
4251,06/26/2022 23:30:00,13.329
4252,06/26/2022 23:45:00,13.281
4253,06/27/2022 00:00:00,13.281
4254,06/27/2022 00:15:00,13.233
4255,06/27/2022 00:30:00,13.233
4256,06/27/2022 00:45:00,13.185
4257,06/27/2022 01:00:00,13.161
4258,06/27/2022 01:15:00,13.137
4259,06/27/2022 01:30:00,13.112
4260,06/27/2022 01:45:00,13.088
4261,06/27/2022 02:00:00,13.064
4262,06/27/2022 02:15:00,13.04
4263,06/27/2022 02:30:00,13.016
4264,06/27/2022 02:45:00,12.992
4265,06/27/2022 03:00:00,12.944
4266,06/27/2022 03:15:00,12.92
4267,06/27/2022 03:30:00,12.871
4268,06/27/2022 03:45:00,12.847
4269,06/27/2022 04:00:00,12.823
