Plot Title: Pins_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337442, SEN S/N: 21337442)"
2228,06/15/2022 21:45:00,9.879
2229,06/15/2022 22:00:00,9.854
2230,06/15/2022 22:15:00,9.854
2231,06/15/2022 22:30:00,9.854
2232,06/15/2022 22:45:00,9.854
2233,06/15/2022 23:00:00,9.854
2234,06/15/2022 23:15:00,9.829
2235,06/15/2022 23:30:00,9.829
2236,06/15/2022 23:45:00,9.829
2237,06/16/2022 00:00:00,9.829
2238,06/16/2022 00:15:00,9.829
2239,06/16/2022 00:30:00,9.805
2240,06/16/2022 00:45:00,9.805
2241,06/16/2022 01:00:00,9.805
2242,06/16/2022 01:15:00,9.805
2243,06/16/2022 01:30:00,9.805
2244,06/16/2022 01:45:00,9.78
2245,06/16/2022 02:00:00,9.78
2246,06/16/2022 02:15:00,9.78
2247,06/16/2022 02:30:00,9.78
2248,06/16/2022 02:45:00,9.78
2249,06/16/2022 03:00:00,9.78
2250,06/16/2022 03:15:00,9.78
2251,06/16/2022 03:30:00,9.756
2252,06/16/2022 03:45:00,9.756
2253,06/16/2022 04:00:00,9.756
2254,06/16/2022 04:15:00,9.756
2255,06/16/2022 04:30:00,9.756
2256,06/16/2022 04:45:00,9.756
2257,06/16/2022 05:00:00,9.731
2258,06/16/2022 05:15:00,9.731
2259,06/16/2022 05:30:00,9.731
2260,06/16/2022 05:45:00,9.731
2261,06/16/2022 06:00:00,9.731
2262,06/16/2022 06:15:00,9.731
2263,06/16/2022 06:30:00,9.731
2264,06/16/2022 06:45:00,9.731
2265,06/16/2022 07:00:00,9.731
2266,06/16/2022 07:15:00,9.731
2267,06/16/2022 07:30:00,9.731
2268,06/16/2022 07:45:00,9.756
2269,06/16/2022 08:00:00,9.756
2270,06/16/2022 08:15:00,9.756
2271,06/16/2022 08:30:00,9.78
2272,06/16/2022 08:45:00,9.78
2273,06/16/2022 09:00:00,9.78
2274,06/16/2022 09:15:00,9.805
2275,06/16/2022 09:30:00,9.805
2276,06/16/2022 09:45:00,9.829
2277,06/16/2022 10:00:00,9.854
2278,06/16/2022 10:15:00,9.879
2279,06/16/2022 10:30:00,9.879
2280,06/16/2022 10:45:00,9.903
2281,06/16/2022 11:00:00,9.928
2282,06/16/2022 11:15:00,9.928
2283,06/16/2022 11:30:00,9.952
2284,06/16/2022 11:45:00,9.977
2285,06/16/2022 12:00:00,10.051
2286,06/16/2022 12:15:00,10.1
2287,06/16/2022 12:30:00,10.124
2288,06/16/2022 12:45:00,10.173
2289,06/16/2022 13:00:00,10.198
2290,06/16/2022 13:15:00,10.222
2291,06/16/2022 13:30:00,10.271
2292,06/16/2022 13:45:00,10.32
2293,06/16/2022 14:00:00,10.418
2294,06/16/2022 14:15:00,10.492
2295,06/16/2022 14:30:00,10.565
2296,06/16/2022 14:45:00,10.59
2297,06/16/2022 15:00:00,10.614
2298,06/16/2022 15:15:00,10.638
2299,06/16/2022 15:30:00,10.638
2300,06/16/2022 15:45:00,10.663
2301,06/16/2022 16:00:00,10.712
2302,06/16/2022 16:15:00,10.761
2303,06/16/2022 16:30:00,10.761
2304,06/16/2022 16:45:00,10.785
2305,06/16/2022 17:00:00,10.81
2306,06/16/2022 17:15:00,10.81
2307,06/16/2022 17:30:00,10.81
2308,06/16/2022 17:45:00,10.785
2309,06/16/2022 18:00:00,10.761
2310,06/16/2022 18:15:00,10.736
2311,06/16/2022 18:30:00,10.687
2312,06/16/2022 18:45:00,10.663
2313,06/16/2022 19:00:00,10.638
2314,06/16/2022 19:15:00,10.614
2315,06/16/2022 19:30:00,10.59
2316,06/16/2022 19:45:00,10.565
2317,06/16/2022 20:00:00,10.541
2318,06/16/2022 20:15:00,10.516
2319,06/16/2022 20:30:00,10.492
2320,06/16/2022 20:45:00,10.467
2321,06/16/2022 21:00:00,10.418
2322,06/16/2022 21:15:00,10.394
2323,06/16/2022 21:30:00,10.369
2324,06/16/2022 21:45:00,10.345
2325,06/16/2022 22:00:00,10.296
2326,06/16/2022 22:15:00,10.271
2327,06/16/2022 22:30:00,10.222
2328,06/16/2022 22:45:00,10.198
2329,06/16/2022 23:00:00,10.173
2330,06/16/2022 23:15:00,10.124
2331,06/16/2022 23:30:00,10.1
2332,06/16/2022 23:45:00,10.075
2333,06/17/2022 00:00:00,10.026
2334,06/17/2022 00:15:00,10.001
2335,06/17/2022 00:30:00,9.952
2336,06/17/2022 00:45:00,9.928
2337,06/17/2022 01:00:00,9.879
2338,06/17/2022 01:15:00,9.854
2339,06/17/2022 01:30:00,9.829
2340,06/17/2022 01:45:00,9.78
2341,06/17/2022 02:00:00,9.756
2342,06/17/2022 02:15:00,9.731
2343,06/17/2022 02:30:00,9.682
2344,06/17/2022 02:45:00,9.657
2345,06/17/2022 03:00:00,9.632
2346,06/17/2022 03:15:00,9.583
2347,06/17/2022 03:30:00,9.558
2348,06/17/2022 03:45:00,9.534
2349,06/17/2022 04:00:00,9.485
2350,06/17/2022 04:15:00,9.46
2351,06/17/2022 04:30:00,9.435
2352,06/17/2022 04:45:00,9.41
2353,06/17/2022 05:00:00,9.386
2354,06/17/2022 05:15:00,9.386
2355,06/17/2022 05:30:00,9.361
2356,06/17/2022 05:45:00,9.336
2357,06/17/2022 06:00:00,9.336
2358,06/17/2022 06:15:00,9.336
2359,06/17/2022 06:30:00,9.336
2360,06/17/2022 06:45:00,9.336
2361,06/17/2022 07:00:00,9.336
2362,06/17/2022 07:15:00,9.336
2363,06/17/2022 07:30:00,9.336
2364,06/17/2022 07:45:00,9.361
2365,06/17/2022 08:00:00,9.386
2366,06/17/2022 08:15:00,9.41
2367,06/17/2022 08:30:00,9.435
2368,06/17/2022 08:45:00,9.46
2369,06/17/2022 09:00:00,9.485
2370,06/17/2022 09:15:00,9.509
2371,06/17/2022 09:30:00,9.534
2372,06/17/2022 09:45:00,9.583
2373,06/17/2022 10:00:00,9.632
2374,06/17/2022 10:15:00,9.682
2375,06/17/2022 10:30:00,9.731
2376,06/17/2022 10:45:00,9.78
2377,06/17/2022 11:00:00,9.854
2378,06/17/2022 11:15:00,9.952
2379,06/17/2022 11:30:00,10.051
2380,06/17/2022 11:45:00,10.149
2381,06/17/2022 12:00:00,10.222
2382,06/17/2022 12:15:00,10.296
2383,06/17/2022 12:30:00,10.394
2384,06/17/2022 12:45:00,10.492
2385,06/17/2022 13:00:00,10.59
2386,06/17/2022 13:15:00,10.687
2387,06/17/2022 13:30:00,10.81
2388,06/17/2022 13:45:00,10.883
2389,06/17/2022 14:00:00,10.907
2390,06/17/2022 14:15:00,10.907
2391,06/17/2022 14:30:00,10.883
2392,06/17/2022 14:45:00,10.883
2393,06/17/2022 15:00:00,10.883
2394,06/17/2022 15:15:00,10.883
2395,06/17/2022 15:30:00,10.907
2396,06/17/2022 15:45:00,10.907
2397,06/17/2022 16:00:00,10.907
2398,06/17/2022 16:15:00,10.907
2399,06/17/2022 16:30:00,10.883
2400,06/17/2022 16:45:00,10.883
2401,06/17/2022 17:00:00,10.883
2402,06/17/2022 17:15:00,10.883
2403,06/17/2022 17:30:00,10.858
2404,06/17/2022 17:45:00,10.81
2405,06/17/2022 18:00:00,10.785
2406,06/17/2022 18:15:00,10.761
2407,06/17/2022 18:30:00,10.712
2408,06/17/2022 18:45:00,10.687
2409,06/17/2022 19:00:00,10.663
2410,06/17/2022 19:15:00,10.614
2411,06/17/2022 19:30:00,10.59
2412,06/17/2022 19:45:00,10.565
2413,06/17/2022 20:00:00,10.541
2414,06/17/2022 20:15:00,10.516
2415,06/17/2022 20:30:00,10.492
2416,06/17/2022 20:45:00,10.467
2417,06/17/2022 21:00:00,10.467
2418,06/17/2022 21:15:00,10.443
2419,06/17/2022 21:30:00,10.418
2420,06/17/2022 21:45:00,10.418
2421,06/17/2022 22:00:00,10.394
2422,06/17/2022 22:15:00,10.369
2423,06/17/2022 22:30:00,10.369
2424,06/17/2022 22:45:00,10.345
2425,06/17/2022 23:00:00,10.345
2426,06/17/2022 23:15:00,10.32
2427,06/17/2022 23:30:00,10.32
2428,06/17/2022 23:45:00,10.296
2429,06/18/2022 00:00:00,10.296
2430,06/18/2022 00:15:00,10.271
2431,06/18/2022 00:30:00,10.271
2432,06/18/2022 00:45:00,10.271
2433,06/18/2022 01:00:00,10.247
2434,06/18/2022 01:15:00,10.247
2435,06/18/2022 01:30:00,10.222
2436,06/18/2022 01:45:00,10.222
2437,06/18/2022 02:00:00,10.222
2438,06/18/2022 02:15:00,10.198
2439,06/18/2022 02:30:00,10.198
2440,06/18/2022 02:45:00,10.198
2441,06/18/2022 03:00:00,10.173
2442,06/18/2022 03:15:00,10.173
2443,06/18/2022 03:30:00,10.173
2444,06/18/2022 03:45:00,10.173
2445,06/18/2022 04:00:00,10.149
2446,06/18/2022 04:15:00,10.149
2447,06/18/2022 04:30:00,10.149
2448,06/18/2022 04:45:00,10.124
2449,06/18/2022 05:00:00,10.124
2450,06/18/2022 05:15:00,10.124
2451,06/18/2022 05:30:00,10.124
2452,06/18/2022 05:45:00,10.124
2453,06/18/2022 06:00:00,10.1
2454,06/18/2022 06:15:00,10.1
2455,06/18/2022 06:30:00,10.1
2456,06/18/2022 06:45:00,10.1
2457,06/18/2022 07:00:00,10.1
2458,06/18/2022 07:15:00,10.1
2459,06/18/2022 07:30:00,10.1
2460,06/18/2022 07:45:00,10.124
2461,06/18/2022 08:00:00,10.124
2462,06/18/2022 08:15:00,10.149
2463,06/18/2022 08:30:00,10.173
2464,06/18/2022 08:45:00,10.173
2465,06/18/2022 09:00:00,10.173
2466,06/18/2022 09:15:00,10.173
2467,06/18/2022 09:30:00,10.198
2468,06/18/2022 09:45:00,10.198
2469,06/18/2022 10:00:00,10.222
2470,06/18/2022 10:15:00,10.247
2471,06/18/2022 10:30:00,10.271
2472,06/18/2022 10:45:00,10.271
2473,06/18/2022 11:00:00,10.271
2474,06/18/2022 11:15:00,10.271
2475,06/18/2022 11:30:00,10.271
2476,06/18/2022 11:45:00,10.271
2477,06/18/2022 12:00:00,10.32
2478,06/18/2022 12:15:00,10.32
2479,06/18/2022 12:30:00,10.345
2480,06/18/2022 12:45:00,10.369
2481,06/18/2022 13:00:00,10.418
2482,06/18/2022 13:15:00,10.443
2483,06/18/2022 13:30:00,10.467
2484,06/18/2022 13:45:00,10.516
2485,06/18/2022 14:00:00,10.59
2486,06/18/2022 14:15:00,10.614
2487,06/18/2022 14:30:00,10.663
2488,06/18/2022 14:45:00,10.687
2489,06/18/2022 15:00:00,10.712
2490,06/18/2022 15:15:00,10.736
2491,06/18/2022 15:30:00,10.761
2492,06/18/2022 15:45:00,10.785
2493,06/18/2022 16:00:00,10.81
2494,06/18/2022 16:15:00,10.81
2495,06/18/2022 16:30:00,10.785
2496,06/18/2022 16:45:00,10.761
2497,06/18/2022 17:00:00,10.761
2498,06/18/2022 17:15:00,10.761
2499,06/18/2022 17:30:00,10.736
2500,06/18/2022 17:45:00,10.736
2501,06/18/2022 18:00:00,10.712
2502,06/18/2022 18:15:00,10.687
2503,06/18/2022 18:30:00,10.663
2504,06/18/2022 18:45:00,10.663
2505,06/18/2022 19:00:00,10.638
2506,06/18/2022 19:15:00,10.638
2507,06/18/2022 19:30:00,10.614
2508,06/18/2022 19:45:00,10.59
2509,06/18/2022 20:00:00,10.565
2510,06/18/2022 20:15:00,10.565
2511,06/18/2022 20:30:00,10.541
2512,06/18/2022 20:45:00,10.516
2513,06/18/2022 21:00:00,10.516
2514,06/18/2022 21:15:00,10.492
2515,06/18/2022 21:30:00,10.467
2516,06/18/2022 21:45:00,10.467
2517,06/18/2022 22:00:00,10.443
2518,06/18/2022 22:15:00,10.418
2519,06/18/2022 22:30:00,10.418
2520,06/18/2022 22:45:00,10.418
2521,06/18/2022 23:00:00,10.394
2522,06/18/2022 23:15:00,10.369
2523,06/18/2022 23:30:00,10.369
2524,06/18/2022 23:45:00,10.369
2525,06/19/2022 00:00:00,10.345
2526,06/19/2022 00:15:00,10.345
2527,06/19/2022 00:30:00,10.32
2528,06/19/2022 00:45:00,10.32
2529,06/19/2022 01:00:00,10.32
2530,06/19/2022 01:15:00,10.296
2531,06/19/2022 01:30:00,10.296
2532,06/19/2022 01:45:00,10.271
2533,06/19/2022 02:00:00,10.271
2534,06/19/2022 02:15:00,10.271
2535,06/19/2022 02:30:00,10.247
2536,06/19/2022 02:45:00,10.247
2537,06/19/2022 03:00:00,10.222
2538,06/19/2022 03:15:00,10.222
2539,06/19/2022 03:30:00,10.222
2540,06/19/2022 03:45:00,10.222
2541,06/19/2022 04:00:00,10.198
2542,06/19/2022 04:15:00,10.198
2543,06/19/2022 04:30:00,10.173
2544,06/19/2022 04:45:00,10.173
2545,06/19/2022 05:00:00,10.173
2546,06/19/2022 05:15:00,10.149
2547,06/19/2022 05:30:00,10.149
2548,06/19/2022 05:45:00,10.149
2549,06/19/2022 06:00:00,10.124
2550,06/19/2022 06:15:00,10.124
2551,06/19/2022 06:30:00,10.124
2552,06/19/2022 06:45:00,10.124
2553,06/19/2022 07:00:00,10.124
2554,06/19/2022 07:15:00,10.124
2555,06/19/2022 07:30:00,10.124
2556,06/19/2022 07:45:00,10.124
2557,06/19/2022 08:00:00,10.124
2558,06/19/2022 08:15:00,10.149
2559,06/19/2022 08:30:00,10.149
2560,06/19/2022 08:45:00,10.173
2561,06/19/2022 09:00:00,10.198
2562,06/19/2022 09:15:00,10.222
2563,06/19/2022 09:30:00,10.247
2564,06/19/2022 09:45:00,10.271
2565,06/19/2022 10:00:00,10.296
2566,06/19/2022 10:15:00,10.32
2567,06/19/2022 10:30:00,10.32
2568,06/19/2022 10:45:00,10.345
2569,06/19/2022 11:00:00,10.369
2570,06/19/2022 11:15:00,10.394
2571,06/19/2022 11:30:00,10.418
2572,06/19/2022 11:45:00,10.467
2573,06/19/2022 12:00:00,10.492
2574,06/19/2022 12:15:00,10.516
2575,06/19/2022 12:30:00,10.565
2576,06/19/2022 12:45:00,10.614
2577,06/19/2022 13:00:00,10.663
2578,06/19/2022 13:15:00,10.712
2579,06/19/2022 13:30:00,10.736
2580,06/19/2022 13:45:00,10.761
2581,06/19/2022 14:00:00,10.81
2582,06/19/2022 14:15:00,10.81
2583,06/19/2022 14:30:00,10.81
2584,06/19/2022 14:45:00,10.81
2585,06/19/2022 15:00:00,10.81
2586,06/19/2022 15:15:00,10.858
2587,06/19/2022 15:30:00,10.883
2588,06/19/2022 15:45:00,10.907
2589,06/19/2022 16:00:00,10.956
2590,06/19/2022 16:15:00,10.956
2591,06/19/2022 16:30:00,10.956
2592,06/19/2022 16:45:00,10.956
2593,06/19/2022 17:00:00,10.932
2594,06/19/2022 17:15:00,10.932
2595,06/19/2022 17:30:00,10.907
2596,06/19/2022 17:45:00,10.907
2597,06/19/2022 18:00:00,10.883
2598,06/19/2022 18:15:00,10.858
2599,06/19/2022 18:30:00,10.858
2600,06/19/2022 18:45:00,10.834
2601,06/19/2022 19:00:00,10.81
2602,06/19/2022 19:15:00,10.81
2603,06/19/2022 19:30:00,10.81
2604,06/19/2022 19:45:00,10.785
2605,06/19/2022 20:00:00,10.761
2606,06/19/2022 20:15:00,10.761
2607,06/19/2022 20:30:00,10.736
2608,06/19/2022 20:45:00,10.712
2609,06/19/2022 21:00:00,10.687
2610,06/19/2022 21:15:00,10.663
2611,06/19/2022 21:30:00,10.663
2612,06/19/2022 21:45:00,10.638
2613,06/19/2022 22:00:00,10.614
2614,06/19/2022 22:15:00,10.614
2615,06/19/2022 22:30:00,10.59
2616,06/19/2022 22:45:00,10.565
2617,06/19/2022 23:00:00,10.565
2618,06/19/2022 23:15:00,10.541
2619,06/19/2022 23:30:00,10.541
2620,06/19/2022 23:45:00,10.516
2621,06/20/2022 00:00:00,10.516
2622,06/20/2022 00:15:00,10.492
2623,06/20/2022 00:30:00,10.467
2624,06/20/2022 00:45:00,10.467
2625,06/20/2022 01:00:00,10.443
2626,06/20/2022 01:15:00,10.443
2627,06/20/2022 01:30:00,10.418
2628,06/20/2022 01:45:00,10.418
2629,06/20/2022 02:00:00,10.418
2630,06/20/2022 02:15:00,10.394
2631,06/20/2022 02:30:00,10.369
2632,06/20/2022 02:45:00,10.369
2633,06/20/2022 03:00:00,10.369
2634,06/20/2022 03:15:00,10.345
2635,06/20/2022 03:30:00,10.345
2636,06/20/2022 03:45:00,10.32
2637,06/20/2022 04:00:00,10.32
2638,06/20/2022 04:15:00,10.32
2639,06/20/2022 04:30:00,10.296
2640,06/20/2022 04:45:00,10.296
2641,06/20/2022 05:00:00,10.271
2642,06/20/2022 05:15:00,10.271
2643,06/20/2022 05:30:00,10.271
2644,06/20/2022 05:45:00,10.247
2645,06/20/2022 06:00:00,10.247
2646,06/20/2022 06:15:00,10.222
2647,06/20/2022 06:30:00,10.222
2648,06/20/2022 06:45:00,10.222
2649,06/20/2022 07:00:00,10.222
2650,06/20/2022 07:15:00,10.222
2651,06/20/2022 07:30:00,10.247
2652,06/20/2022 07:45:00,10.271
2653,06/20/2022 08:00:00,10.271
2654,06/20/2022 08:15:00,10.296
2655,06/20/2022 08:30:00,10.296
2656,06/20/2022 08:45:00,10.32
2657,06/20/2022 09:00:00,10.345
2658,06/20/2022 09:15:00,10.345
2659,06/20/2022 09:30:00,10.369
2660,06/20/2022 09:45:00,10.394
2661,06/20/2022 10:00:00,10.418
2662,06/20/2022 10:15:00,10.443
2663,06/20/2022 10:30:00,10.467
2664,06/20/2022 10:45:00,10.516
2665,06/20/2022 11:00:00,10.541
2666,06/20/2022 11:15:00,10.565
2667,06/20/2022 11:30:00,10.638
2668,06/20/2022 11:45:00,10.712
2669,06/20/2022 12:00:00,10.785
2670,06/20/2022 12:15:00,10.858
2671,06/20/2022 12:30:00,10.932
2672,06/20/2022 12:45:00,11.005
2673,06/20/2022 13:00:00,11.053
2674,06/20/2022 13:15:00,11.102
2675,06/20/2022 13:30:00,11.127
2676,06/20/2022 13:45:00,11.175
2677,06/20/2022 14:00:00,11.2
2678,06/20/2022 14:15:00,11.273
2679,06/20/2022 14:30:00,11.346
2680,06/20/2022 14:45:00,11.443
2681,06/20/2022 15:00:00,11.516
2682,06/20/2022 15:15:00,11.565
2683,06/20/2022 15:30:00,11.613
2684,06/20/2022 15:45:00,11.637
2685,06/20/2022 16:00:00,11.637
2686,06/20/2022 16:15:00,11.637
2687,06/20/2022 16:30:00,11.662
2688,06/20/2022 16:45:00,11.662
2689,06/20/2022 17:00:00,11.662
2690,06/20/2022 17:15:00,11.662
2691,06/20/2022 17:30:00,11.662
2692,06/20/2022 17:45:00,11.637
2693,06/20/2022 18:00:00,11.589
2694,06/20/2022 18:15:00,11.565
2695,06/20/2022 18:30:00,11.54
2696,06/20/2022 18:45:00,11.516
2697,06/20/2022 19:00:00,11.492
2698,06/20/2022 19:15:00,11.492
2699,06/20/2022 19:30:00,11.492
2700,06/20/2022 19:45:00,11.467
2701,06/20/2022 20:00:00,11.419
2702,06/20/2022 20:15:00,11.394
2703,06/20/2022 20:30:00,11.346
2704,06/20/2022 20:45:00,11.321
2705,06/20/2022 21:00:00,11.273
2706,06/20/2022 21:15:00,11.224
2707,06/20/2022 21:30:00,11.2
2708,06/20/2022 21:45:00,11.151
2709,06/20/2022 22:00:00,11.127
2710,06/20/2022 22:15:00,11.102
2711,06/20/2022 22:30:00,11.053
2712,06/20/2022 22:45:00,11.053
2713,06/20/2022 23:00:00,11.029
2714,06/20/2022 23:15:00,11.005
2715,06/20/2022 23:30:00,10.98
2716,06/20/2022 23:45:00,10.98
2717,06/21/2022 00:00:00,10.956
2718,06/21/2022 00:15:00,10.956
2719,06/21/2022 00:30:00,10.932
2720,06/21/2022 00:45:00,10.907
2721,06/21/2022 01:00:00,10.907
2722,06/21/2022 01:15:00,10.883
2723,06/21/2022 01:30:00,10.883
2724,06/21/2022 01:45:00,10.858
2725,06/21/2022 02:00:00,10.858
2726,06/21/2022 02:15:00,10.834
2727,06/21/2022 02:30:00,10.834
2728,06/21/2022 02:45:00,10.81
2729,06/21/2022 03:00:00,10.81
2730,06/21/2022 03:15:00,10.81
2731,06/21/2022 03:30:00,10.785
2732,06/21/2022 03:45:00,10.785
2733,06/21/2022 04:00:00,10.761
2734,06/21/2022 04:15:00,10.761
2735,06/21/2022 04:30:00,10.761
2736,06/21/2022 04:45:00,10.736
2737,06/21/2022 05:00:00,10.736
2738,06/21/2022 05:15:00,10.712
2739,06/21/2022 05:30:00,10.712
2740,06/21/2022 05:45:00,10.712
2741,06/21/2022 06:00:00,10.687
2742,06/21/2022 06:15:00,10.687
2743,06/21/2022 06:30:00,10.687
2744,06/21/2022 06:45:00,10.687
2745,06/21/2022 07:00:00,10.687
2746,06/21/2022 07:15:00,10.687
2747,06/21/2022 07:30:00,10.687
2748,06/21/2022 07:45:00,10.687
2749,06/21/2022 08:00:00,10.687
2750,06/21/2022 08:15:00,10.712
2751,06/21/2022 08:30:00,10.712
2752,06/21/2022 08:45:00,10.736
2753,06/21/2022 09:00:00,10.761
2754,06/21/2022 09:15:00,10.785
2755,06/21/2022 09:30:00,10.81
2756,06/21/2022 09:45:00,10.834
2757,06/21/2022 10:00:00,10.858
2758,06/21/2022 10:15:00,10.907
2759,06/21/2022 10:30:00,10.956
2760,06/21/2022 10:45:00,11.005
2761,06/21/2022 11:00:00,11.029
2762,06/21/2022 11:15:00,11.078
2763,06/21/2022 11:30:00,11.102
2764,06/21/2022 11:45:00,11.151
2765,06/21/2022 12:00:00,11.2
2766,06/21/2022 12:15:00,11.297
2767,06/21/2022 12:30:00,11.394
2768,06/21/2022 12:45:00,11.54
2769,06/21/2022 13:00:00,11.637
2770,06/21/2022 13:15:00,11.734
2771,06/21/2022 13:30:00,11.832
2772,06/21/2022 13:45:00,11.88
2773,06/21/2022 14:00:00,11.953
2774,06/21/2022 14:15:00,12.001
2775,06/21/2022 14:30:00,12.05
2776,06/21/2022 14:45:00,12.074
2777,06/21/2022 15:00:00,12.098
2778,06/21/2022 15:15:00,12.122
2779,06/21/2022 15:30:00,12.122
2780,06/21/2022 15:45:00,12.122
2781,06/21/2022 16:00:00,12.122
2782,06/21/2022 16:15:00,12.147
2783,06/21/2022 16:30:00,12.147
2784,06/21/2022 16:45:00,12.147
2785,06/21/2022 17:00:00,12.122
2786,06/21/2022 17:15:00,12.147
2787,06/21/2022 17:30:00,12.147
2788,06/21/2022 17:45:00,12.122
2789,06/21/2022 18:00:00,12.122
2790,06/21/2022 18:15:00,12.098
2791,06/21/2022 18:30:00,12.05
2792,06/21/2022 18:45:00,12.025
2793,06/21/2022 19:00:00,12.001
2794,06/21/2022 19:15:00,11.953
2795,06/21/2022 19:30:00,11.929
2796,06/21/2022 19:45:00,11.904
2797,06/21/2022 20:00:00,11.856
2798,06/21/2022 20:15:00,11.832
2799,06/21/2022 20:30:00,11.783
2800,06/21/2022 20:45:00,11.759
2801,06/21/2022 21:00:00,11.734
2802,06/21/2022 21:15:00,11.71
2803,06/21/2022 21:30:00,11.686
2804,06/21/2022 21:45:00,11.637
2805,06/21/2022 22:00:00,11.613
2806,06/21/2022 22:15:00,11.589
2807,06/21/2022 22:30:00,11.565
2808,06/21/2022 22:45:00,11.54
2809,06/21/2022 23:00:00,11.54
2810,06/21/2022 23:15:00,11.516
2811,06/21/2022 23:30:00,11.492
2812,06/21/2022 23:45:00,11.467
2813,06/22/2022 00:00:00,11.443
2814,06/22/2022 00:15:00,11.443
2815,06/22/2022 00:30:00,11.419
2816,06/22/2022 00:45:00,11.394
2817,06/22/2022 01:00:00,11.394
2818,06/22/2022 01:15:00,11.37
2819,06/22/2022 01:30:00,11.37
2820,06/22/2022 01:45:00,11.346
2821,06/22/2022 02:00:00,11.346
2822,06/22/2022 02:15:00,11.321
2823,06/22/2022 02:30:00,11.297
2824,06/22/2022 02:45:00,11.297
2825,06/22/2022 03:00:00,11.273
2826,06/22/2022 03:15:00,11.273
2827,06/22/2022 03:30:00,11.248
2828,06/22/2022 03:45:00,11.248
2829,06/22/2022 04:00:00,11.224
2830,06/22/2022 04:15:00,11.224
2831,06/22/2022 04:30:00,11.2
2832,06/22/2022 04:45:00,11.2
2833,06/22/2022 05:00:00,11.175
2834,06/22/2022 05:15:00,11.175
2835,06/22/2022 05:30:00,11.151
2836,06/22/2022 05:45:00,11.151
2837,06/22/2022 06:00:00,11.127
2838,06/22/2022 06:15:00,11.127
2839,06/22/2022 06:30:00,11.127
2840,06/22/2022 06:45:00,11.102
2841,06/22/2022 07:00:00,11.102
2842,06/22/2022 07:15:00,11.102
2843,06/22/2022 07:30:00,11.102
2844,06/22/2022 07:45:00,11.102
2845,06/22/2022 08:00:00,11.102
2846,06/22/2022 08:15:00,11.102
2847,06/22/2022 08:30:00,11.102
2848,06/22/2022 08:45:00,11.102
2849,06/22/2022 09:00:00,11.127
2850,06/22/2022 09:15:00,11.151
2851,06/22/2022 09:30:00,11.175
2852,06/22/2022 09:45:00,11.2
2853,06/22/2022 10:00:00,11.224
2854,06/22/2022 10:15:00,11.248
2855,06/22/2022 10:30:00,11.297
2856,06/22/2022 10:45:00,11.321
2857,06/22/2022 11:00:00,11.37
2858,06/22/2022 11:15:00,11.394
2859,06/22/2022 11:30:00,11.419
2860,06/22/2022 11:45:00,11.443
2861,06/22/2022 12:00:00,11.467
2862,06/22/2022 12:15:00,11.516
2863,06/22/2022 12:30:00,11.565
2864,06/22/2022 12:45:00,11.662
2865,06/22/2022 13:00:00,11.759
2866,06/22/2022 13:15:00,11.856
2867,06/22/2022 13:30:00,11.953
2868,06/22/2022 13:45:00,12.05
2869,06/22/2022 14:00:00,12.122
2870,06/22/2022 14:15:00,12.147
2871,06/22/2022 14:30:00,12.195
2872,06/22/2022 14:45:00,12.219
2873,06/22/2022 15:00:00,12.268
2874,06/22/2022 15:15:00,12.292
2875,06/22/2022 15:30:00,12.316
2876,06/22/2022 15:45:00,12.34
2877,06/22/2022 16:00:00,12.34
2878,06/22/2022 16:15:00,12.316
2879,06/22/2022 16:30:00,12.316
2880,06/22/2022 16:45:00,12.292
2881,06/22/2022 17:00:00,12.292
2882,06/22/2022 17:15:00,12.268
2883,06/22/2022 17:30:00,12.243
2884,06/22/2022 17:45:00,12.195
2885,06/22/2022 18:00:00,12.171
2886,06/22/2022 18:15:00,12.122
2887,06/22/2022 18:30:00,12.074
2888,06/22/2022 18:45:00,12.025
2889,06/22/2022 19:00:00,11.977
2890,06/22/2022 19:15:00,11.929
2891,06/22/2022 19:30:00,11.88
2892,06/22/2022 19:45:00,11.807
2893,06/22/2022 20:00:00,11.759
2894,06/22/2022 20:15:00,11.71
2895,06/22/2022 20:30:00,11.662
2896,06/22/2022 20:45:00,11.613
2897,06/22/2022 21:00:00,11.565
2898,06/22/2022 21:15:00,11.54
2899,06/22/2022 21:30:00,11.492
2900,06/22/2022 21:45:00,11.443
2901,06/22/2022 22:00:00,11.419
2902,06/22/2022 22:15:00,11.394
2903,06/22/2022 22:30:00,11.346
2904,06/22/2022 22:45:00,11.321
2905,06/22/2022 23:00:00,11.297
2906,06/22/2022 23:15:00,11.248
2907,06/22/2022 23:30:00,11.224
2908,06/22/2022 23:45:00,11.2
2909,06/23/2022 00:00:00,11.175
2910,06/23/2022 00:15:00,11.151
