Plot Title: HohBarlows_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337448, SEN S/N: 21337448)"
2852,06/26/2022 09:45:00,15.629
2853,06/26/2022 10:00:00,15.772
2854,06/26/2022 10:15:00,15.986
2855,06/26/2022 10:30:00,16.177
2856,06/26/2022 10:45:00,16.534
2857,06/26/2022 11:00:00,16.844
2858,06/26/2022 11:15:00,17.034
2859,06/26/2022 11:30:00,16.82
2860,06/26/2022 11:45:00,16.511
2861,06/26/2022 12:00:00,16.534
2862,06/26/2022 12:15:00,16.796
2863,06/26/2022 12:30:00,16.868
2864,06/26/2022 12:45:00,17.249
2865,06/26/2022 13:00:00,17.534
2866,06/26/2022 13:15:00,17.701
2867,06/26/2022 13:30:00,17.962
2868,06/26/2022 13:45:00,18.247
2869,06/26/2022 14:00:00,18.366
2870,06/26/2022 14:15:00,18.509
2871,06/26/2022 14:30:00,18.723
2872,06/26/2022 14:45:00,18.937
2873,06/26/2022 15:00:00,19.175
2874,06/26/2022 15:15:00,19.365
2875,06/26/2022 15:30:00,19.532
2876,06/26/2022 15:45:00,19.651
2877,06/26/2022 16:00:00,19.841
2878,06/26/2022 16:15:00,20.031
2879,06/26/2022 16:30:00,20.198
2880,06/26/2022 16:45:00,20.341
2881,06/26/2022 17:00:00,20.579
2882,06/26/2022 17:15:00,20.627
2883,06/26/2022 17:30:00,20.746
2884,06/26/2022 17:45:00,20.817
2885,06/26/2022 18:00:00,20.889
2886,06/26/2022 18:15:00,20.984
2887,06/26/2022 18:30:00,21.008
2888,06/26/2022 18:45:00,21.056
2889,06/26/2022 19:00:00,21.079
2890,06/26/2022 19:15:00,21.103
2891,06/26/2022 19:30:00,21.127
2892,06/26/2022 19:45:00,21.151
2893,06/26/2022 20:00:00,21.127
2894,06/26/2022 20:15:00,21.127
2895,06/26/2022 20:30:00,21.127
2896,06/26/2022 20:45:00,21.079
2897,06/26/2022 21:00:00,21.056
2898,06/26/2022 21:15:00,21.008
2899,06/26/2022 21:30:00,20.96
2900,06/26/2022 21:45:00,20.889
2901,06/26/2022 22:00:00,20.817
2902,06/26/2022 22:15:00,20.698
2903,06/26/2022 22:30:00,20.579
2904,06/26/2022 22:45:00,20.507
2905,06/26/2022 23:00:00,20.388
2906,06/26/2022 23:15:00,20.293
2907,06/26/2022 23:30:00,20.198
2908,06/26/2022 23:45:00,20.103
2909,06/27/2022 00:00:00,20.007
2910,06/27/2022 00:15:00,19.912
2911,06/27/2022 00:30:00,19.793
2912,06/27/2022 00:45:00,19.651
2913,06/27/2022 01:00:00,19.508
2914,06/27/2022 01:15:00,19.389
2915,06/27/2022 01:30:00,19.246
2916,06/27/2022 01:45:00,19.103
2917,06/27/2022 02:00:00,19.008
2918,06/27/2022 02:15:00,18.913
2919,06/27/2022 02:30:00,18.818
2920,06/27/2022 02:45:00,18.699
2921,06/27/2022 03:00:00,18.58
2922,06/27/2022 03:15:00,18.461
2923,06/27/2022 03:30:00,18.295
2924,06/27/2022 03:45:00,18.105
2925,06/27/2022 04:00:00,17.938
2926,06/27/2022 04:15:00,17.772
2927,06/27/2022 04:30:00,17.629
2928,06/27/2022 04:45:00,17.486
2929,06/27/2022 05:00:00,17.32
2930,06/27/2022 05:15:00,17.177
2931,06/27/2022 05:30:00,17.034
2932,06/27/2022 05:45:00,16.915
2933,06/27/2022 06:00:00,16.749
2934,06/27/2022 06:15:00,16.63
2935,06/27/2022 06:30:00,16.511
2936,06/27/2022 06:45:00,16.463
2937,06/27/2022 07:00:00,16.415
2938,06/27/2022 07:15:00,16.392
2939,06/27/2022 07:30:00,16.368
2940,06/27/2022 07:45:00,16.32
2941,06/27/2022 08:00:00,16.249
2942,06/27/2022 08:15:00,16.106
2943,06/27/2022 08:30:00,15.867
2944,06/27/2022 08:45:00,15.676
2945,06/27/2022 09:00:00,15.605
2946,06/27/2022 09:15:00,15.581
2947,06/27/2022 09:30:00,15.581
2948,06/27/2022 09:45:00,15.7
2949,06/27/2022 10:00:00,15.843
2950,06/27/2022 10:15:00,15.963
2951,06/27/2022 10:30:00,16.129
2952,06/27/2022 10:45:00,16.249
2953,06/27/2022 11:00:00,16.368
2954,06/27/2022 11:15:00,16.534
2955,06/27/2022 11:30:00,16.654
2956,06/27/2022 11:45:00,16.796
2957,06/27/2022 12:00:00,16.987
2958,06/27/2022 12:15:00,17.249
2959,06/27/2022 12:30:00,17.391
2960,06/27/2022 12:45:00,17.582
2961,06/27/2022 13:00:00,17.677
2962,06/27/2022 13:15:00,17.867
2963,06/27/2022 13:30:00,17.962
2964,06/27/2022 13:45:00,18.2
2965,06/27/2022 14:00:00,18.366
2966,06/27/2022 14:15:00,18.485
2967,06/27/2022 14:30:00,18.557
2968,06/27/2022 14:45:00,18.628
2969,06/27/2022 15:00:00,18.794
2970,06/27/2022 15:15:00,18.961
2971,06/27/2022 15:30:00,19.127
2972,06/27/2022 15:45:00,19.318
2973,06/27/2022 16:00:00,19.389
2974,06/27/2022 16:15:00,19.508
2975,06/27/2022 16:30:00,19.651
2976,06/27/2022 16:45:00,19.698
2977,06/27/2022 17:00:00,19.793
2978,06/27/2022 17:15:00,19.865
2979,06/27/2022 17:30:00,19.912
2980,06/27/2022 17:45:00,19.984
2981,06/27/2022 18:00:00,20.055
2982,06/27/2022 18:15:00,20.079
2983,06/27/2022 18:30:00,20.103
2984,06/27/2022 18:45:00,20.103
2985,06/27/2022 19:00:00,20.103
2986,06/27/2022 19:15:00,20.103
2987,06/27/2022 19:30:00,20.031
2988,06/27/2022 19:45:00,20.055
2989,06/27/2022 20:00:00,20.031
2990,06/27/2022 20:15:00,20.007
2991,06/27/2022 20:30:00,20.007
2992,06/27/2022 20:45:00,19.984
2993,06/27/2022 21:00:00,19.936
2994,06/27/2022 21:15:00,19.912
2995,06/27/2022 21:30:00,19.888
2996,06/27/2022 21:45:00,19.817
2997,06/27/2022 22:00:00,19.746
2998,06/27/2022 22:15:00,19.674
2999,06/27/2022 22:30:00,19.627
3000,06/27/2022 22:45:00,19.508
3001,06/27/2022 23:00:00,19.413
3002,06/27/2022 23:15:00,19.318
3003,06/27/2022 23:30:00,19.222
3004,06/27/2022 23:45:00,19.08
3005,06/28/2022 00:00:00,18.961
3006,06/28/2022 00:15:00,18.913
3007,06/28/2022 00:30:00,18.866
3008,06/28/2022 00:45:00,18.794
3009,06/28/2022 01:00:00,18.771
3010,06/28/2022 01:15:00,18.747
3011,06/28/2022 01:30:00,18.699
3012,06/28/2022 01:45:00,18.652
3013,06/28/2022 02:00:00,18.604
3014,06/28/2022 02:15:00,18.485
3015,06/28/2022 02:30:00,18.343
3016,06/28/2022 02:45:00,18.176
3017,06/28/2022 03:00:00,18.033
3018,06/28/2022 03:15:00,17.891
3019,06/28/2022 03:30:00,17.819
3020,06/28/2022 03:45:00,17.677
3021,06/28/2022 04:00:00,17.582
3022,06/28/2022 04:15:00,17.534
3023,06/28/2022 04:30:00,17.486
3024,06/28/2022 04:45:00,17.463
3025,06/28/2022 05:00:00,17.415
3026,06/28/2022 05:15:00,17.32
3027,06/28/2022 05:30:00,17.225
3028,06/28/2022 05:45:00,17.082
3029,06/28/2022 06:00:00,16.939
3030,06/28/2022 06:15:00,16.82
3031,06/28/2022 06:30:00,16.749
3032,06/28/2022 06:45:00,16.677
3033,06/28/2022 07:00:00,16.582
3034,06/28/2022 07:15:00,16.511
3035,06/28/2022 07:30:00,16.439
3036,06/28/2022 07:45:00,16.296
3037,06/28/2022 08:00:00,16.177
3038,06/28/2022 08:15:00,16.01
3039,06/28/2022 08:30:00,15.891
3040,06/28/2022 08:45:00,15.796
3041,06/28/2022 09:00:00,15.676
3042,06/28/2022 09:15:00,15.629
3043,06/28/2022 09:30:00,15.557
3044,06/28/2022 09:45:00,15.485
3045,06/28/2022 10:00:00,15.414
3046,06/28/2022 10:15:00,15.366
3047,06/28/2022 10:30:00,15.342
3048,06/28/2022 10:45:00,15.247
3049,06/28/2022 11:00:00,15.175
3050,06/28/2022 11:15:00,15.079
3051,06/28/2022 11:30:00,15.031
3052,06/28/2022 11:45:00,15.031
3053,06/28/2022 12:00:00,15.008
3054,06/28/2022 12:15:00,15.008
3055,06/28/2022 12:30:00,14.936
3056,06/28/2022 12:45:00,14.888
3057,06/28/2022 13:00:00,14.792
3058,06/28/2022 13:15:00,14.745
3059,06/28/2022 13:30:00,14.721
3060,06/28/2022 13:45:00,14.721
3061,06/28/2022 14:00:00,14.673
3062,06/28/2022 14:15:00,14.673
3063,06/28/2022 14:30:00,14.697
3064,06/28/2022 14:45:00,14.673
3065,06/28/2022 15:00:00,14.697
3066,06/28/2022 15:15:00,14.673
3067,06/28/2022 15:30:00,14.625
3068,06/28/2022 15:45:00,14.625
3069,06/28/2022 16:00:00,14.601
3070,06/28/2022 16:15:00,14.577
3071,06/28/2022 16:30:00,14.529
3072,06/28/2022 16:45:00,14.529
3073,06/28/2022 17:00:00,14.505
3074,06/28/2022 17:15:00,14.505
3075,06/28/2022 17:30:00,14.505
3076,06/28/2022 17:45:00,14.481
3077,06/28/2022 18:00:00,14.433
3078,06/28/2022 18:15:00,14.409
3079,06/28/2022 18:30:00,14.385
3080,06/28/2022 18:45:00,14.314
3081,06/28/2022 19:00:00,14.314
3082,06/28/2022 19:15:00,14.266
3083,06/28/2022 19:30:00,14.218
3084,06/28/2022 19:45:00,14.218
3085,06/28/2022 20:00:00,14.194
3086,06/28/2022 20:15:00,14.194
3087,06/28/2022 20:30:00,14.17
3088,06/28/2022 20:45:00,14.17
3089,06/28/2022 21:00:00,14.146
3090,06/28/2022 21:15:00,14.098
3091,06/28/2022 21:30:00,14.098
3092,06/28/2022 21:45:00,14.05
3093,06/28/2022 22:00:00,14.05
3094,06/28/2022 22:15:00,14.026
3095,06/28/2022 22:30:00,14.002
3096,06/28/2022 22:45:00,13.978
3097,06/28/2022 23:00:00,13.954
3098,06/28/2022 23:15:00,13.954
3099,06/28/2022 23:30:00,13.93
3100,06/28/2022 23:45:00,13.906
3101,06/29/2022 00:00:00,13.882
3102,06/29/2022 00:15:00,13.858
3103,06/29/2022 00:30:00,13.858
3104,06/29/2022 00:45:00,13.834
3105,06/29/2022 01:00:00,13.786
3106,06/29/2022 01:15:00,13.786
3107,06/29/2022 01:30:00,13.738
3108,06/29/2022 01:45:00,13.69
3109,06/29/2022 02:00:00,13.666
3110,06/29/2022 02:15:00,13.642
3111,06/29/2022 02:30:00,13.618
3112,06/29/2022 02:45:00,13.594
3113,06/29/2022 03:00:00,13.57
3114,06/29/2022 03:15:00,13.57
3115,06/29/2022 03:30:00,13.546
3116,06/29/2022 03:45:00,13.522
3117,06/29/2022 04:00:00,13.522
3118,06/29/2022 04:15:00,13.497
3119,06/29/2022 04:30:00,13.473
3120,06/29/2022 04:45:00,13.425
3121,06/29/2022 05:00:00,13.401
3122,06/29/2022 05:15:00,13.377
3123,06/29/2022 05:30:00,13.377
3124,06/29/2022 05:45:00,13.353
3125,06/29/2022 06:00:00,13.353
3126,06/29/2022 06:15:00,13.353
3127,06/29/2022 06:30:00,13.329
3128,06/29/2022 06:45:00,13.329
3129,06/29/2022 07:00:00,13.305
3130,06/29/2022 07:15:00,13.305
3131,06/29/2022 07:30:00,13.281
3132,06/29/2022 07:45:00,13.281
3133,06/29/2022 08:00:00,13.281
3134,06/29/2022 08:15:00,13.281
3135,06/29/2022 08:30:00,13.281
3136,06/29/2022 08:45:00,13.281
3137,06/29/2022 09:00:00,13.305
3138,06/29/2022 09:15:00,13.353
3139,06/29/2022 09:30:00,13.377
3140,06/29/2022 09:45:00,13.401
3141,06/29/2022 10:00:00,13.449
3142,06/29/2022 10:15:00,13.497
3143,06/29/2022 10:30:00,13.57
3144,06/29/2022 10:45:00,13.618
3145,06/29/2022 11:00:00,13.666
3146,06/29/2022 11:15:00,13.714
3147,06/29/2022 11:30:00,13.786
3148,06/29/2022 11:45:00,13.858
3149,06/29/2022 12:00:00,13.954
3150,06/29/2022 12:15:00,14.098
3151,06/29/2022 12:30:00,14.218
3152,06/29/2022 12:45:00,14.29
3153,06/29/2022 13:00:00,14.337
3154,06/29/2022 13:15:00,14.337
3155,06/29/2022 13:30:00,14.385
3156,06/29/2022 13:45:00,14.481
3157,06/29/2022 14:00:00,14.625
3158,06/29/2022 14:15:00,14.768
3159,06/29/2022 14:30:00,14.912
3160,06/29/2022 14:45:00,15.055
3161,06/29/2022 15:00:00,15.151
3162,06/29/2022 15:15:00,15.247
3163,06/29/2022 15:30:00,15.366
3164,06/29/2022 15:45:00,15.461
3165,06/29/2022 16:00:00,15.557
3166,06/29/2022 16:15:00,15.772
3167,06/29/2022 16:30:00,16.01
3168,06/29/2022 16:45:00,16.201
3169,06/29/2022 17:00:00,16.344
3170,06/29/2022 17:15:00,16.392
3171,06/29/2022 17:30:00,16.415
3172,06/29/2022 17:45:00,16.463
3173,06/29/2022 18:00:00,16.511
3174,06/29/2022 18:15:00,16.582
3175,06/29/2022 18:30:00,16.63
3176,06/29/2022 18:45:00,16.701
3177,06/29/2022 19:00:00,16.725
3178,06/29/2022 19:15:00,16.725
3179,06/29/2022 19:30:00,16.773
3180,06/29/2022 19:45:00,16.796
3181,06/29/2022 20:00:00,16.796
3182,06/29/2022 20:15:00,16.796
3183,06/29/2022 20:30:00,16.796
3184,06/29/2022 20:45:00,16.82
3185,06/29/2022 21:00:00,16.796
3186,06/29/2022 21:15:00,16.796
3187,06/29/2022 21:30:00,16.82
3188,06/29/2022 21:45:00,16.796
3189,06/29/2022 22:00:00,16.773
3190,06/29/2022 22:15:00,16.725
3191,06/29/2022 22:30:00,16.701
3192,06/29/2022 22:45:00,16.654
3193,06/29/2022 23:00:00,16.63
3194,06/29/2022 23:15:00,16.558
3195,06/29/2022 23:30:00,16.487
3196,06/29/2022 23:45:00,16.463
3197,06/30/2022 00:00:00,16.392
3198,06/30/2022 00:15:00,16.344
3199,06/30/2022 00:30:00,16.272
3200,06/30/2022 00:45:00,16.201
3201,06/30/2022 01:00:00,16.106
3202,06/30/2022 01:15:00,16.058
3203,06/30/2022 01:30:00,16.01
3204,06/30/2022 01:45:00,15.963
3205,06/30/2022 02:00:00,15.891
3206,06/30/2022 02:15:00,15.843
3207,06/30/2022 02:30:00,15.796
3208,06/30/2022 02:45:00,15.748
3209,06/30/2022 03:00:00,15.676
3210,06/30/2022 03:15:00,15.629
3211,06/30/2022 03:30:00,15.581
3212,06/30/2022 03:45:00,15.485
3213,06/30/2022 04:00:00,15.39
3214,06/30/2022 04:15:00,15.294
3215,06/30/2022 04:30:00,15.199
3216,06/30/2022 04:45:00,15.127
3217,06/30/2022 05:00:00,15.079
3218,06/30/2022 05:15:00,15.008
3219,06/30/2022 05:30:00,14.96
3220,06/30/2022 05:45:00,14.96
3221,06/30/2022 06:00:00,14.888
3222,06/30/2022 06:15:00,14.864
3223,06/30/2022 06:30:00,14.792
3224,06/30/2022 06:45:00,14.721
3225,06/30/2022 07:00:00,14.625
3226,06/30/2022 07:15:00,14.553
3227,06/30/2022 07:30:00,14.481
3228,06/30/2022 07:45:00,14.409
3229,06/30/2022 08:00:00,14.361
3230,06/30/2022 08:15:00,14.337
3231,06/30/2022 08:30:00,14.29
3232,06/30/2022 08:45:00,14.29
3233,06/30/2022 09:00:00,14.29
3234,06/30/2022 09:15:00,14.29
3235,06/30/2022 09:30:00,14.314
3236,06/30/2022 09:45:00,14.385
3237,06/30/2022 10:00:00,14.409
3238,06/30/2022 10:15:00,14.505
3239,06/30/2022 10:30:00,14.649
3240,06/30/2022 10:45:00,14.745
3241,06/30/2022 11:00:00,14.96
3242,06/30/2022 11:15:00,15.175
3243,06/30/2022 11:30:00,15.294
3244,06/30/2022 11:45:00,15.509
3245,06/30/2022 12:00:00,15.748
3246,06/30/2022 12:15:00,16.034
3247,06/30/2022 12:30:00,16.249
3248,06/30/2022 12:45:00,16.415
3249,06/30/2022 13:00:00,16.63
3250,06/30/2022 13:15:00,16.82
3251,06/30/2022 13:30:00,17.058
3252,06/30/2022 13:45:00,17.344
3253,06/30/2022 14:00:00,17.534
3254,06/30/2022 14:15:00,17.724
3255,06/30/2022 14:30:00,17.938
3256,06/30/2022 14:45:00,18.129
3257,06/30/2022 15:00:00,18.271
3258,06/30/2022 15:15:00,18.414
3259,06/30/2022 15:30:00,18.604
3260,06/30/2022 15:45:00,18.723
3261,06/30/2022 16:00:00,18.842
3262,06/30/2022 16:15:00,18.961
3263,06/30/2022 16:30:00,19.103
3264,06/30/2022 16:45:00,19.246
3265,06/30/2022 17:00:00,19.389
3266,06/30/2022 17:15:00,19.508
3267,06/30/2022 17:30:00,19.579
3268,06/30/2022 17:45:00,19.651
3269,06/30/2022 18:00:00,19.698
3270,06/30/2022 18:15:00,19.746
3271,06/30/2022 18:30:00,19.77
3272,06/30/2022 18:45:00,19.77
3273,06/30/2022 19:00:00,19.77
3274,06/30/2022 19:15:00,19.77
3275,06/30/2022 19:30:00,19.793
3276,06/30/2022 19:45:00,19.77
3277,06/30/2022 20:00:00,19.77
3278,06/30/2022 20:15:00,19.722
3279,06/30/2022 20:30:00,19.698
3280,06/30/2022 20:45:00,19.651
3281,06/30/2022 21:00:00,19.627
3282,06/30/2022 21:15:00,19.603
3283,06/30/2022 21:30:00,19.555
3284,06/30/2022 21:45:00,19.555
3285,06/30/2022 22:00:00,19.484
3286,06/30/2022 22:15:00,19.436
3287,06/30/2022 22:30:00,19.341
3288,06/30/2022 22:45:00,19.246
3289,06/30/2022 23:00:00,19.127
3290,06/30/2022 23:15:00,19.008
3291,06/30/2022 23:30:00,18.889
3292,06/30/2022 23:45:00,18.818
3293,07/01/2022 00:00:00,18.747
3294,07/01/2022 00:15:00,18.699
3295,07/01/2022 00:30:00,18.652
3296,07/01/2022 00:45:00,18.628
3297,07/01/2022 01:00:00,18.58
3298,07/01/2022 01:15:00,18.485
3299,07/01/2022 01:30:00,18.343
3300,07/01/2022 01:45:00,18.247
3301,07/01/2022 02:00:00,18.152
3302,07/01/2022 02:15:00,18.057
3303,07/01/2022 02:30:00,17.986
3304,07/01/2022 02:45:00,17.843
3305,07/01/2022 03:00:00,17.653
3306,07/01/2022 03:15:00,17.415
3307,07/01/2022 03:30:00,17.153
3308,07/01/2022 03:45:00,16.892
3309,07/01/2022 04:00:00,16.749
3310,07/01/2022 04:15:00,16.654
3311,07/01/2022 04:30:00,16.63
3312,07/01/2022 04:45:00,16.582
3313,07/01/2022 05:00:00,16.558
3314,07/01/2022 05:15:00,16.558
3315,07/01/2022 05:30:00,16.415
3316,07/01/2022 05:45:00,16.272
3317,07/01/2022 06:00:00,16.129
3318,07/01/2022 06:15:00,16.01
3319,07/01/2022 06:30:00,15.963
3320,07/01/2022 06:45:00,15.891
3321,07/01/2022 07:00:00,15.867
3322,07/01/2022 07:15:00,15.843
3323,07/01/2022 07:30:00,15.796
3324,07/01/2022 07:45:00,15.796
3325,07/01/2022 08:00:00,15.772
3326,07/01/2022 08:15:00,15.676
3327,07/01/2022 08:30:00,15.533
3328,07/01/2022 08:45:00,15.39
3329,07/01/2022 09:00:00,15.27
3330,07/01/2022 09:15:00,15.199
3331,07/01/2022 09:30:00,15.175
3332,07/01/2022 09:45:00,15.151
3333,07/01/2022 10:00:00,15.151
3334,07/01/2022 10:15:00,15.199
3335,07/01/2022 10:30:00,15.247
3336,07/01/2022 10:45:00,15.318
3337,07/01/2022 11:00:00,15.366
3338,07/01/2022 11:15:00,15.39
3339,07/01/2022 11:30:00,15.438
3340,07/01/2022 11:45:00,15.461
3341,07/01/2022 12:00:00,15.366
3342,07/01/2022 12:15:00,15.27
3343,07/01/2022 12:30:00,15.27
3344,07/01/2022 12:45:00,15.27
3345,07/01/2022 13:00:00,15.461
3346,07/01/2022 13:15:00,15.629
3347,07/01/2022 13:30:00,15.867
3348,07/01/2022 13:45:00,16.129
3349,07/01/2022 14:00:00,16.32
3350,07/01/2022 14:15:00,16.511
3351,07/01/2022 14:30:00,16.915
3352,07/01/2022 14:45:00,17.058
3353,07/01/2022 15:00:00,17.225
3354,07/01/2022 15:15:00,17.415
3355,07/01/2022 15:30:00,17.51
3356,07/01/2022 15:45:00,17.653
3357,07/01/2022 16:00:00,17.843
3358,07/01/2022 16:15:00,17.962
3359,07/01/2022 16:30:00,18.081
3360,07/01/2022 16:45:00,18.152
3361,07/01/2022 17:00:00,18.271
3362,07/01/2022 17:15:00,18.343
3363,07/01/2022 17:30:00,18.414
3364,07/01/2022 17:45:00,18.461
3365,07/01/2022 18:00:00,18.485
3366,07/01/2022 18:15:00,18.509
3367,07/01/2022 18:30:00,18.485
3368,07/01/2022 18:45:00,18.533
3369,07/01/2022 19:00:00,18.533
3370,07/01/2022 19:15:00,18.533
3371,07/01/2022 19:30:00,18.485
3372,07/01/2022 19:45:00,18.461
3373,07/01/2022 20:00:00,18.438
3374,07/01/2022 20:15:00,18.39
3375,07/01/2022 20:30:00,18.366
3376,07/01/2022 20:45:00,18.343
3377,07/01/2022 21:00:00,18.319
3378,07/01/2022 21:15:00,18.295
3379,07/01/2022 21:30:00,18.271
3380,07/01/2022 21:45:00,18.247
3381,07/01/2022 22:00:00,18.224
3382,07/01/2022 22:15:00,18.176
3383,07/01/2022 22:30:00,18.152
3384,07/01/2022 22:45:00,18.129
3385,07/01/2022 23:00:00,18.057
3386,07/01/2022 23:15:00,18.01
3387,07/01/2022 23:30:00,17.915
3388,07/01/2022 23:45:00,17.843
3389,07/02/2022 00:00:00,17.772
3390,07/02/2022 00:15:00,17.724
3391,07/02/2022 00:30:00,17.653
3392,07/02/2022 00:45:00,17.582
3393,07/02/2022 01:00:00,17.51
3394,07/02/2022 01:15:00,17.415
3395,07/02/2022 01:30:00,17.344
3396,07/02/2022 01:45:00,17.249
3397,07/02/2022 02:00:00,17.153
3398,07/02/2022 02:15:00,17.058
3399,07/02/2022 02:30:00,16.963
3400,07/02/2022 02:45:00,16.844
3401,07/02/2022 03:00:00,16.725
3402,07/02/2022 03:15:00,16.582
3403,07/02/2022 03:30:00,16.439
3404,07/02/2022 03:45:00,16.32
3405,07/02/2022 04:00:00,16.272
3406,07/02/2022 04:15:00,16.225
3407,07/02/2022 04:30:00,16.177
3408,07/02/2022 04:45:00,16.153
3409,07/02/2022 05:00:00,16.082
3410,07/02/2022 05:15:00,16.034
3411,07/02/2022 05:30:00,16.01
3412,07/02/2022 05:45:00,15.963
3413,07/02/2022 06:00:00,15.939
3414,07/02/2022 06:15:00,15.915
3415,07/02/2022 06:30:00,15.891
3416,07/02/2022 06:45:00,15.867
3417,07/02/2022 07:00:00,15.843
3418,07/02/2022 07:15:00,15.819
3419,07/02/2022 07:30:00,15.772
3420,07/02/2022 07:45:00,15.748
3421,07/02/2022 08:00:00,15.724
3422,07/02/2022 08:15:00,15.7
3423,07/02/2022 08:30:00,15.7
3424,07/02/2022 08:45:00,15.724
3425,07/02/2022 09:00:00,15.7
3426,07/02/2022 09:15:00,15.7
3427,07/02/2022 09:30:00,15.7
3428,07/02/2022 09:45:00,15.724
3429,07/02/2022 10:00:00,15.748
3430,07/02/2022 10:15:00,15.772
3431,07/02/2022 10:30:00,15.652
3432,07/02/2022 10:45:00,15.485
3433,07/02/2022 11:00:00,15.342
3434,07/02/2022 11:15:00,15.247
3435,07/02/2022 11:30:00,15.223
3436,07/02/2022 11:45:00,15.366
3437,07/02/2022 12:00:00,15.438
3438,07/02/2022 12:15:00,15.557
3439,07/02/2022 12:30:00,15.748
3440,07/02/2022 12:45:00,15.963
3441,07/02/2022 13:00:00,16.201
3442,07/02/2022 13:15:00,16.511
3443,07/02/2022 13:30:00,16.844
3444,07/02/2022 13:45:00,17.13
3445,07/02/2022 14:00:00,17.272
3446,07/02/2022 14:15:00,17.439
3447,07/02/2022 14:30:00,17.629
3448,07/02/2022 14:45:00,17.796
3449,07/02/2022 15:00:00,17.938
3450,07/02/2022 15:15:00,18.152
3451,07/02/2022 15:30:00,18.319
3452,07/02/2022 15:45:00,18.414
3453,07/02/2022 16:00:00,18.461
3454,07/02/2022 16:15:00,18.485
3455,07/02/2022 16:30:00,18.485
3456,07/02/2022 16:45:00,18.485
3457,07/02/2022 17:00:00,18.509
3458,07/02/2022 17:15:00,18.557
3459,07/02/2022 17:30:00,18.557
3460,07/02/2022 17:45:00,18.557
3461,07/02/2022 18:00:00,18.533
3462,07/02/2022 18:15:00,18.485
3463,07/02/2022 18:30:00,18.485
3464,07/02/2022 18:45:00,18.485
3465,07/02/2022 19:00:00,18.461
3466,07/02/2022 19:15:00,18.461
3467,07/02/2022 19:30:00,18.438
3468,07/02/2022 19:45:00,18.414
3469,07/02/2022 20:00:00,18.414
3470,07/02/2022 20:15:00,18.39
3471,07/02/2022 20:30:00,18.366
3472,07/02/2022 20:45:00,18.343
3473,07/02/2022 21:00:00,18.319
3474,07/02/2022 21:15:00,18.295
3475,07/02/2022 21:30:00,18.247
3476,07/02/2022 21:45:00,18.224
3477,07/02/2022 22:00:00,18.2
3478,07/02/2022 22:15:00,18.152
3479,07/02/2022 22:30:00,18.081
3480,07/02/2022 22:45:00,17.986
3481,07/02/2022 23:00:00,17.915
3482,07/02/2022 23:15:00,17.843
3483,07/02/2022 23:30:00,17.796
3484,07/02/2022 23:45:00,17.724
3485,07/03/2022 00:00:00,17.677
3486,07/03/2022 00:15:00,17.629
3487,07/03/2022 00:30:00,17.558
3488,07/03/2022 00:45:00,17.486
3489,07/03/2022 01:00:00,17.415
3490,07/03/2022 01:15:00,17.368
3491,07/03/2022 01:30:00,17.32
3492,07/03/2022 01:45:00,17.272
3493,07/03/2022 02:00:00,17.201
3494,07/03/2022 02:15:00,17.177
3495,07/03/2022 02:30:00,17.13
3496,07/03/2022 02:45:00,17.058
3497,07/03/2022 03:00:00,16.963
3498,07/03/2022 03:15:00,16.868
3499,07/03/2022 03:30:00,16.773
3500,07/03/2022 03:45:00,16.701
3501,07/03/2022 04:00:00,16.606
3502,07/03/2022 04:15:00,16.534
3503,07/03/2022 04:30:00,16.463
3504,07/03/2022 04:45:00,16.392
3505,07/03/2022 05:00:00,16.344
3506,07/03/2022 05:15:00,16.272
3507,07/03/2022 05:30:00,16.201
3508,07/03/2022 05:45:00,16.129
3509,07/03/2022 06:00:00,16.058
3510,07/03/2022 06:15:00,15.986
3511,07/03/2022 06:30:00,15.891
3512,07/03/2022 06:45:00,15.819
3513,07/03/2022 07:00:00,15.772
3514,07/03/2022 07:15:00,15.748
3515,07/03/2022 07:30:00,15.724
3516,07/03/2022 07:45:00,15.7
3517,07/03/2022 08:00:00,15.7
3518,07/03/2022 08:15:00,15.724
3519,07/03/2022 08:30:00,15.748
3520,07/03/2022 08:45:00,15.772
3521,07/03/2022 09:00:00,15.796
3522,07/03/2022 09:15:00,15.819
3523,07/03/2022 09:30:00,15.819
3524,07/03/2022 09:45:00,15.819
