Plot Title: McQuarry-Fisher_5_6_2021,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699488, SEN S/N: 10699488)"
4754,06/25/2022 05:15:00,10.394
4755,06/25/2022 05:30:00,10.369
4756,06/25/2022 05:45:00,10.345
4757,06/25/2022 06:00:00,10.296
4758,06/25/2022 06:15:00,10.296
4759,06/25/2022 06:30:00,10.271
4760,06/25/2022 06:45:00,10.222
4761,06/25/2022 07:00:00,10.222
4762,06/25/2022 07:15:00,10.247
4763,06/25/2022 07:30:00,10.296
4764,06/25/2022 07:45:00,10.369
4765,06/25/2022 08:00:00,10.443
4766,06/25/2022 08:15:00,10.541
4767,06/25/2022 08:30:00,10.638
4768,06/25/2022 08:45:00,10.712
4769,06/25/2022 09:00:00,10.785
4770,06/25/2022 09:15:00,10.858
4771,06/25/2022 09:30:00,10.956
4772,06/25/2022 09:45:00,11.053
4773,06/25/2022 10:00:00,11.151
4774,06/25/2022 10:15:00,11.224
4775,06/25/2022 10:30:00,11.321
4776,06/25/2022 10:45:00,11.467
4777,06/25/2022 11:00:00,11.54
4778,06/25/2022 11:15:00,11.662
4779,06/25/2022 11:30:00,11.783
4780,06/25/2022 11:45:00,11.929
4781,06/25/2022 12:00:00,12.098
4782,06/25/2022 12:15:00,12.268
4783,06/25/2022 12:30:00,12.558
4784,06/25/2022 12:45:00,12.896
4785,06/25/2022 13:00:00,13.233
4786,06/25/2022 13:15:00,13.57
4787,06/25/2022 13:30:00,13.978
4788,06/25/2022 13:45:00,14.242
4789,06/25/2022 14:00:00,14.529
4790,06/25/2022 14:15:00,14.697
4791,06/25/2022 14:30:00,14.768
4792,06/25/2022 14:45:00,14.745
4793,06/25/2022 15:00:00,14.721
4794,06/25/2022 15:15:00,14.721
4795,06/25/2022 15:30:00,14.721
4796,06/25/2022 15:45:00,14.697
4797,06/25/2022 16:00:00,14.745
4798,06/25/2022 16:15:00,14.84
4799,06/25/2022 16:30:00,14.888
4800,06/25/2022 16:45:00,14.888
4801,06/25/2022 17:00:00,14.864
4802,06/25/2022 17:15:00,14.816
4803,06/25/2022 17:30:00,14.745
4804,06/25/2022 17:45:00,14.697
4805,06/25/2022 18:00:00,14.625
4806,06/25/2022 18:15:00,14.553
4807,06/25/2022 18:30:00,14.481
4808,06/25/2022 18:45:00,14.409
4809,06/25/2022 19:00:00,14.337
4810,06/25/2022 19:15:00,14.29
4811,06/25/2022 19:30:00,14.194
4812,06/25/2022 19:45:00,14.122
4813,06/25/2022 20:00:00,14.05
4814,06/25/2022 20:15:00,13.978
4815,06/25/2022 20:30:00,13.906
4816,06/25/2022 20:45:00,13.834
4817,06/25/2022 21:00:00,13.762
4818,06/25/2022 21:15:00,13.69
4819,06/25/2022 21:30:00,13.618
4820,06/25/2022 21:45:00,13.57
4821,06/25/2022 22:00:00,13.497
4822,06/25/2022 22:15:00,13.425
4823,06/25/2022 22:30:00,13.377
4824,06/25/2022 22:45:00,13.329
4825,06/25/2022 23:00:00,13.257
4826,06/25/2022 23:15:00,13.209
4827,06/25/2022 23:30:00,13.161
4828,06/25/2022 23:45:00,13.088
4829,06/26/2022 00:00:00,13.04
4830,06/26/2022 00:15:00,12.992
4831,06/26/2022 00:30:00,12.944
4832,06/26/2022 00:45:00,12.896
4833,06/26/2022 01:00:00,12.847
4834,06/26/2022 01:15:00,12.775
4835,06/26/2022 01:30:00,12.751
4836,06/26/2022 01:45:00,12.703
4837,06/26/2022 02:00:00,12.654
4838,06/26/2022 02:15:00,12.606
4839,06/26/2022 02:30:00,12.558
4840,06/26/2022 02:45:00,12.509
4841,06/26/2022 03:00:00,12.461
4842,06/26/2022 03:15:00,12.437
4843,06/26/2022 03:30:00,12.389
4844,06/26/2022 03:45:00,12.364
4845,06/26/2022 04:00:00,12.316
4846,06/26/2022 04:15:00,12.268
4847,06/26/2022 04:30:00,12.243
4848,06/26/2022 04:45:00,12.219
4849,06/26/2022 05:00:00,12.195
4850,06/26/2022 05:15:00,12.147
4851,06/26/2022 05:30:00,12.122
4852,06/26/2022 05:45:00,12.074
4853,06/26/2022 06:00:00,12.074
4854,06/26/2022 06:15:00,12.025
4855,06/26/2022 06:30:00,11.977
4856,06/26/2022 06:45:00,11.977
4857,06/26/2022 07:00:00,11.953
4858,06/26/2022 07:15:00,11.977
4859,06/26/2022 07:30:00,11.977
4860,06/26/2022 07:45:00,12.05
4861,06/26/2022 08:00:00,12.098
4862,06/26/2022 08:15:00,12.147
4863,06/26/2022 08:30:00,12.219
4864,06/26/2022 08:45:00,12.268
4865,06/26/2022 09:00:00,12.34
4866,06/26/2022 09:15:00,12.413
4867,06/26/2022 09:30:00,12.485
4868,06/26/2022 09:45:00,12.558
4869,06/26/2022 10:00:00,12.63
4870,06/26/2022 10:15:00,12.703
4871,06/26/2022 10:30:00,12.775
4872,06/26/2022 10:45:00,12.944
4873,06/26/2022 11:00:00,12.968
4874,06/26/2022 11:15:00,13.088
4875,06/26/2022 11:30:00,13.209
4876,06/26/2022 11:45:00,13.329
4877,06/26/2022 12:00:00,13.497
4878,06/26/2022 12:15:00,13.666
4879,06/26/2022 12:30:00,13.93
4880,06/26/2022 12:45:00,14.29
4881,06/26/2022 13:00:00,14.625
4882,06/26/2022 13:15:00,14.96
4883,06/26/2022 13:30:00,15.342
4884,06/26/2022 13:45:00,15.652
4885,06/26/2022 14:00:00,15.963
4886,06/26/2022 14:15:00,16.153
4887,06/26/2022 14:30:00,16.201
4888,06/26/2022 14:45:00,16.129
4889,06/26/2022 15:00:00,16.106
4890,06/26/2022 15:15:00,16.082
4891,06/26/2022 15:30:00,16.082
4892,06/26/2022 15:45:00,16.058
4893,06/26/2022 16:00:00,16.082
4894,06/26/2022 16:15:00,16.153
4895,06/26/2022 16:30:00,16.201
4896,06/26/2022 16:45:00,16.225
4897,06/26/2022 17:00:00,16.201
4898,06/26/2022 17:15:00,16.177
4899,06/26/2022 17:30:00,16.129
4900,06/26/2022 17:45:00,16.058
4901,06/26/2022 18:00:00,15.986
4902,06/26/2022 18:15:00,15.915
4903,06/26/2022 18:30:00,15.843
4904,06/26/2022 18:45:00,15.772
4905,06/26/2022 19:00:00,15.7
4906,06/26/2022 19:15:00,15.629
4907,06/26/2022 19:30:00,15.533
4908,06/26/2022 19:45:00,15.438
4909,06/26/2022 20:00:00,15.366
4910,06/26/2022 20:15:00,15.294
4911,06/26/2022 20:30:00,15.199
4912,06/26/2022 20:45:00,15.103
4913,06/26/2022 21:00:00,15.008
4914,06/26/2022 21:15:00,14.936
4915,06/26/2022 21:30:00,14.84
4916,06/26/2022 21:45:00,14.768
4917,06/26/2022 22:00:00,14.673
4918,06/26/2022 22:15:00,14.601
4919,06/26/2022 22:30:00,14.529
4920,06/26/2022 22:45:00,14.433
4921,06/26/2022 23:00:00,14.361
4922,06/26/2022 23:15:00,14.29
4923,06/26/2022 23:30:00,14.242
4924,06/26/2022 23:45:00,14.17
4925,06/27/2022 00:00:00,14.122
4926,06/27/2022 00:15:00,14.05
4927,06/27/2022 00:30:00,14.002
4928,06/27/2022 00:45:00,13.93
4929,06/27/2022 01:00:00,13.882
4930,06/27/2022 01:15:00,13.834
4931,06/27/2022 01:30:00,13.786
4932,06/27/2022 01:45:00,13.738
4933,06/27/2022 02:00:00,13.69
4934,06/27/2022 02:15:00,13.642
4935,06/27/2022 02:30:00,13.618
4936,06/27/2022 02:45:00,13.546
4937,06/27/2022 03:00:00,13.522
4938,06/27/2022 03:15:00,13.473
4939,06/27/2022 03:30:00,13.425
4940,06/27/2022 03:45:00,13.377
4941,06/27/2022 04:00:00,13.329
4942,06/27/2022 04:15:00,13.329
4943,06/27/2022 04:30:00,13.281
4944,06/27/2022 04:45:00,13.233
4945,06/27/2022 05:00:00,13.209
4946,06/27/2022 05:15:00,13.185
4947,06/27/2022 05:30:00,13.137
4948,06/27/2022 05:45:00,13.088
4949,06/27/2022 06:00:00,13.04
4950,06/27/2022 06:15:00,12.992
4951,06/27/2022 06:30:00,12.968
4952,06/27/2022 06:45:00,12.968
4953,06/27/2022 07:00:00,12.944
4954,06/27/2022 07:15:00,12.944
4955,06/27/2022 07:30:00,12.944
4956,06/27/2022 07:45:00,12.992
4957,06/27/2022 08:00:00,13.04
4958,06/27/2022 08:15:00,13.088
4959,06/27/2022 08:30:00,13.161
4960,06/27/2022 08:45:00,13.209
4961,06/27/2022 09:00:00,13.281
4962,06/27/2022 09:15:00,13.329
4963,06/27/2022 09:30:00,13.401
4964,06/27/2022 09:45:00,13.473
4965,06/27/2022 10:00:00,13.522
4966,06/27/2022 10:15:00,13.57
4967,06/27/2022 10:30:00,13.618
4968,06/27/2022 10:45:00,13.714
4969,06/27/2022 11:00:00,13.738
4970,06/27/2022 11:15:00,13.81
4971,06/27/2022 11:30:00,13.882
4972,06/27/2022 11:45:00,13.954
4973,06/27/2022 12:00:00,14.074
4974,06/27/2022 12:15:00,14.194
4975,06/27/2022 12:30:00,14.409
4976,06/27/2022 12:45:00,14.721
4977,06/27/2022 13:00:00,15.008
4978,06/27/2022 13:15:00,15.247
4979,06/27/2022 13:30:00,15.533
4980,06/27/2022 13:45:00,15.819
4981,06/27/2022 14:00:00,16.082
4982,06/27/2022 14:15:00,16.249
4983,06/27/2022 14:30:00,16.272
4984,06/27/2022 14:45:00,16.177
4985,06/27/2022 15:00:00,16.082
4986,06/27/2022 15:15:00,16.034
4987,06/27/2022 15:30:00,16.034
4988,06/27/2022 15:45:00,15.963
4989,06/27/2022 16:00:00,15.915
4990,06/27/2022 16:15:00,15.963
4991,06/27/2022 16:30:00,15.986
4992,06/27/2022 16:45:00,15.963
4993,06/27/2022 17:00:00,15.939
4994,06/27/2022 17:15:00,15.891
4995,06/27/2022 17:30:00,15.843
4996,06/27/2022 17:45:00,15.772
4997,06/27/2022 18:00:00,15.7
4998,06/27/2022 18:15:00,15.605
4999,06/27/2022 18:30:00,15.533
5000,06/27/2022 18:45:00,15.438
5001,06/27/2022 19:00:00,15.366
5002,06/27/2022 19:15:00,15.27
5003,06/27/2022 19:30:00,15.175
5004,06/27/2022 19:45:00,15.079
5005,06/27/2022 20:00:00,14.984
5006,06/27/2022 20:15:00,14.864
5007,06/27/2022 20:30:00,14.721
5008,06/27/2022 20:45:00,14.577
5009,06/27/2022 21:00:00,14.481
5010,06/27/2022 21:15:00,14.337
5011,06/27/2022 21:30:00,14.218
5012,06/27/2022 21:45:00,14.098
5013,06/27/2022 22:00:00,13.978
5014,06/27/2022 22:15:00,13.858
5015,06/27/2022 22:30:00,13.738
5016,06/27/2022 22:45:00,13.618
5017,06/27/2022 23:00:00,13.497
5018,06/27/2022 23:15:00,13.377
5019,06/27/2022 23:30:00,13.281
5020,06/27/2022 23:45:00,13.161
5021,06/28/2022 00:00:00,13.064
5022,06/28/2022 00:15:00,12.944
5023,06/28/2022 00:30:00,12.847
5024,06/28/2022 00:45:00,12.775
5025,06/28/2022 01:00:00,12.678
5026,06/28/2022 01:15:00,12.582
5027,06/28/2022 01:30:00,12.485
5028,06/28/2022 01:45:00,12.413
5029,06/28/2022 02:00:00,12.34
5030,06/28/2022 02:15:00,12.268
5031,06/28/2022 02:30:00,12.195
5032,06/28/2022 02:45:00,12.147
5033,06/28/2022 03:00:00,12.098
5034,06/28/2022 03:15:00,12.025
5035,06/28/2022 03:30:00,12.001
5036,06/28/2022 03:45:00,11.977
5037,06/28/2022 04:00:00,11.977
5038,06/28/2022 04:15:00,11.929
5039,06/28/2022 04:30:00,11.904
5040,06/28/2022 04:45:00,11.929
5041,06/28/2022 05:00:00,11.929
5042,06/28/2022 05:15:00,11.929
5043,06/28/2022 05:30:00,11.929
5044,06/28/2022 05:45:00,11.929
5045,06/28/2022 06:00:00,11.929
5046,06/28/2022 06:15:00,11.929
5047,06/28/2022 06:30:00,11.929
5048,06/28/2022 06:45:00,11.929
5049,06/28/2022 07:00:00,11.929
5050,06/28/2022 07:15:00,11.929
5051,06/28/2022 07:30:00,11.929
5052,06/28/2022 07:45:00,11.929
5053,06/28/2022 08:00:00,11.929
5054,06/28/2022 08:15:00,11.904
5055,06/28/2022 08:30:00,11.904
5056,06/28/2022 08:45:00,11.929
5057,06/28/2022 09:00:00,11.953
5058,06/28/2022 09:15:00,12.001
5059,06/28/2022 09:30:00,12.025
5060,06/28/2022 09:45:00,12.025
5061,06/28/2022 10:00:00,12.05
5062,06/28/2022 10:15:00,12.074
5063,06/28/2022 10:30:00,12.098
5064,06/28/2022 10:45:00,12.074
5065,06/28/2022 11:00:00,12.074
5066,06/28/2022 11:15:00,12.074
5067,06/28/2022 11:30:00,12.098
5068,06/28/2022 11:45:00,12.122
5069,06/28/2022 12:00:00,12.195
5070,06/28/2022 12:15:00,12.243
5071,06/28/2022 12:30:00,12.268
5072,06/28/2022 12:45:00,12.316
5073,06/28/2022 13:00:00,12.34
5074,06/28/2022 13:15:00,12.389
5075,06/28/2022 13:30:00,12.413
5076,06/28/2022 13:45:00,12.413
5077,06/28/2022 14:00:00,12.389
5078,06/28/2022 14:15:00,12.364
5079,06/28/2022 14:30:00,12.364
5080,06/28/2022 14:45:00,12.34
5081,06/28/2022 15:00:00,12.292
5082,06/28/2022 15:15:00,12.316
5083,06/28/2022 15:30:00,12.316
5084,06/28/2022 15:45:00,12.268
5085,06/28/2022 16:00:00,12.243
5086,06/28/2022 16:15:00,12.219
5087,06/28/2022 16:30:00,12.195
5088,06/28/2022 16:45:00,12.195
5089,06/28/2022 17:00:00,12.171
5090,06/28/2022 17:15:00,12.147
5091,06/28/2022 17:30:00,12.122
5092,06/28/2022 17:45:00,12.098
5093,06/28/2022 18:00:00,12.074
5094,06/28/2022 18:15:00,12.025
5095,06/28/2022 18:30:00,12.001
5096,06/28/2022 18:45:00,11.977
5097,06/28/2022 19:00:00,11.929
5098,06/28/2022 19:15:00,11.904
5099,06/28/2022 19:30:00,11.88
5100,06/28/2022 19:45:00,11.856
5101,06/28/2022 20:00:00,11.807
5102,06/28/2022 20:15:00,11.783
5103,06/28/2022 20:30:00,11.759
5104,06/28/2022 20:45:00,11.734
5105,06/28/2022 21:00:00,11.71
5106,06/28/2022 21:15:00,11.686
5107,06/28/2022 21:30:00,11.662
5108,06/28/2022 21:45:00,11.637
5109,06/28/2022 22:00:00,11.613
5110,06/28/2022 22:15:00,11.589
5111,06/28/2022 22:30:00,11.565
5112,06/28/2022 22:45:00,11.54
5113,06/28/2022 23:00:00,11.54
5114,06/28/2022 23:15:00,11.516
5115,06/28/2022 23:30:00,11.492
5116,06/28/2022 23:45:00,11.467
5117,06/29/2022 00:00:00,11.467
5118,06/29/2022 00:15:00,11.443
5119,06/29/2022 00:30:00,11.419
5120,06/29/2022 00:45:00,11.394
5121,06/29/2022 01:00:00,11.394
5122,06/29/2022 01:15:00,11.37
5123,06/29/2022 01:30:00,11.346
5124,06/29/2022 01:45:00,11.321
5125,06/29/2022 02:00:00,11.297
5126,06/29/2022 02:15:00,11.297
5127,06/29/2022 02:30:00,11.273
5128,06/29/2022 02:45:00,11.248
5129,06/29/2022 03:00:00,11.224
5130,06/29/2022 03:15:00,11.224
5131,06/29/2022 03:30:00,11.2
5132,06/29/2022 03:45:00,11.2
5133,06/29/2022 04:00:00,11.151
5134,06/29/2022 04:15:00,11.151
5135,06/29/2022 04:30:00,11.127
5136,06/29/2022 04:45:00,11.102
5137,06/29/2022 05:00:00,11.102
5138,06/29/2022 05:15:00,11.078
5139,06/29/2022 05:30:00,11.053
5140,06/29/2022 05:45:00,11.029
5141,06/29/2022 06:00:00,11.029
5142,06/29/2022 06:15:00,11.005
5143,06/29/2022 06:30:00,11.005
5144,06/29/2022 06:45:00,11.005
5145,06/29/2022 07:00:00,11.005
5146,06/29/2022 07:15:00,11.005
5147,06/29/2022 07:30:00,11.005
5148,06/29/2022 07:45:00,11.029
5149,06/29/2022 08:00:00,11.029
5150,06/29/2022 08:15:00,11.053
5151,06/29/2022 08:30:00,11.078
5152,06/29/2022 08:45:00,11.102
5153,06/29/2022 09:00:00,11.151
5154,06/29/2022 09:15:00,11.2
5155,06/29/2022 09:30:00,11.224
5156,06/29/2022 09:45:00,11.273
5157,06/29/2022 10:00:00,11.346
5158,06/29/2022 10:15:00,11.419
5159,06/29/2022 10:30:00,11.492
5160,06/29/2022 10:45:00,11.54
5161,06/29/2022 11:00:00,11.565
5162,06/29/2022 11:15:00,11.637
5163,06/29/2022 11:30:00,11.734
5164,06/29/2022 11:45:00,11.783
5165,06/29/2022 12:00:00,11.807
5166,06/29/2022 12:15:00,11.832
5167,06/29/2022 12:30:00,11.904
5168,06/29/2022 12:45:00,11.953
5169,06/29/2022 13:00:00,12.001
5170,06/29/2022 13:15:00,12.074
5171,06/29/2022 13:30:00,12.122
5172,06/29/2022 13:45:00,12.171
5173,06/29/2022 14:00:00,12.195
5174,06/29/2022 14:15:00,12.219
5175,06/29/2022 14:30:00,12.243
5176,06/29/2022 14:45:00,12.268
5177,06/29/2022 15:00:00,12.316
5178,06/29/2022 15:15:00,12.364
5179,06/29/2022 15:30:00,12.389
5180,06/29/2022 15:45:00,12.437
5181,06/29/2022 16:00:00,12.485
5182,06/29/2022 16:15:00,12.509
5183,06/29/2022 16:30:00,12.534
5184,06/29/2022 16:45:00,12.558
5185,06/29/2022 17:00:00,12.606
5186,06/29/2022 17:15:00,12.63
5187,06/29/2022 17:30:00,12.63
5188,06/29/2022 17:45:00,12.63
5189,06/29/2022 18:00:00,12.654
5190,06/29/2022 18:15:00,12.63
5191,06/29/2022 18:30:00,12.606
5192,06/29/2022 18:45:00,12.558
5193,06/29/2022 19:00:00,12.534
5194,06/29/2022 19:15:00,12.509
5195,06/29/2022 19:30:00,12.485
5196,06/29/2022 19:45:00,12.437
5197,06/29/2022 20:00:00,12.389
5198,06/29/2022 20:15:00,12.34
5199,06/29/2022 20:30:00,12.292
5200,06/29/2022 20:45:00,12.243
5201,06/29/2022 21:00:00,12.171
5202,06/29/2022 21:15:00,12.122
5203,06/29/2022 21:30:00,12.074
5204,06/29/2022 21:45:00,12.025
5205,06/29/2022 22:00:00,11.977
5206,06/29/2022 22:15:00,11.929
5207,06/29/2022 22:30:00,11.904
5208,06/29/2022 22:45:00,11.856
5209,06/29/2022 23:00:00,11.832
5210,06/29/2022 23:15:00,11.783
5211,06/29/2022 23:30:00,11.759
5212,06/29/2022 23:45:00,11.734
5213,06/30/2022 00:00:00,11.686
5214,06/30/2022 00:15:00,11.662
5215,06/30/2022 00:30:00,11.637
5216,06/30/2022 00:45:00,11.613
5217,06/30/2022 01:00:00,11.589
5218,06/30/2022 01:15:00,11.565
5219,06/30/2022 01:30:00,11.54
5220,06/30/2022 01:45:00,11.516
5221,06/30/2022 02:00:00,11.492
5222,06/30/2022 02:15:00,11.467
5223,06/30/2022 02:30:00,11.443
5224,06/30/2022 02:45:00,11.419
5225,06/30/2022 03:00:00,11.394
5226,06/30/2022 03:15:00,11.346
5227,06/30/2022 03:30:00,11.297
5228,06/30/2022 03:45:00,11.248
5229,06/30/2022 04:00:00,11.224
5230,06/30/2022 04:15:00,11.175
5231,06/30/2022 04:30:00,11.127
5232,06/30/2022 04:45:00,11.078
5233,06/30/2022 05:00:00,11.053
5234,06/30/2022 05:15:00,11.005
5235,06/30/2022 05:30:00,10.956
5236,06/30/2022 05:45:00,10.907
5237,06/30/2022 06:00:00,10.883
5238,06/30/2022 06:15:00,10.834
5239,06/30/2022 06:30:00,10.81
5240,06/30/2022 06:45:00,10.785
5241,06/30/2022 07:00:00,10.785
5242,06/30/2022 07:15:00,10.81
5243,06/30/2022 07:30:00,10.81
5244,06/30/2022 07:45:00,10.858
5245,06/30/2022 08:00:00,10.883
5246,06/30/2022 08:15:00,10.932
5247,06/30/2022 08:30:00,10.956
5248,06/30/2022 08:45:00,11.029
5249,06/30/2022 09:00:00,11.102
5250,06/30/2022 09:15:00,11.175
5251,06/30/2022 09:30:00,11.248
5252,06/30/2022 09:45:00,11.321
5253,06/30/2022 10:00:00,11.394
5254,06/30/2022 10:15:00,11.492
5255,06/30/2022 10:30:00,11.589
5256,06/30/2022 10:45:00,11.686
5257,06/30/2022 11:00:00,11.807
5258,06/30/2022 11:15:00,11.929
5259,06/30/2022 11:30:00,12.025
5260,06/30/2022 11:45:00,12.147
5261,06/30/2022 12:00:00,12.268
5262,06/30/2022 12:15:00,12.364
5263,06/30/2022 12:30:00,12.509
5264,06/30/2022 12:45:00,12.654
5265,06/30/2022 13:00:00,12.823
5266,06/30/2022 13:15:00,12.968
5267,06/30/2022 13:30:00,13.137
5268,06/30/2022 13:45:00,13.546
5269,06/30/2022 14:00:00,13.954
5270,06/30/2022 14:15:00,14.098
5271,06/30/2022 14:30:00,14.146
5272,06/30/2022 14:45:00,14.146
5273,06/30/2022 15:00:00,14.098
5274,06/30/2022 15:15:00,14.026
5275,06/30/2022 15:30:00,14.002
5276,06/30/2022 15:45:00,13.906
5277,06/30/2022 16:00:00,13.882
5278,06/30/2022 16:15:00,13.93
5279,06/30/2022 16:30:00,13.954
5280,06/30/2022 16:45:00,13.978
5281,06/30/2022 17:00:00,13.978
5282,06/30/2022 17:15:00,13.978
5283,06/30/2022 17:30:00,13.954
5284,06/30/2022 17:45:00,13.906
5285,06/30/2022 18:00:00,13.858
5286,06/30/2022 18:15:00,13.81
5287,06/30/2022 18:30:00,13.738
5288,06/30/2022 18:45:00,13.666
5289,06/30/2022 19:00:00,13.618
5290,06/30/2022 19:15:00,13.57
5291,06/30/2022 19:30:00,13.497
5292,06/30/2022 19:45:00,13.425
5293,06/30/2022 20:00:00,13.353
5294,06/30/2022 20:15:00,13.281
5295,06/30/2022 20:30:00,13.209
5296,06/30/2022 20:45:00,13.137
5297,06/30/2022 21:00:00,13.064
5298,06/30/2022 21:15:00,12.968
5299,06/30/2022 21:30:00,12.896
5300,06/30/2022 21:45:00,12.823
5301,06/30/2022 22:00:00,12.751
5302,06/30/2022 22:15:00,12.654
5303,06/30/2022 22:30:00,12.558
5304,06/30/2022 22:45:00,12.485
5305,06/30/2022 23:00:00,12.413
5306,06/30/2022 23:15:00,12.34
5307,06/30/2022 23:30:00,12.268
5308,06/30/2022 23:45:00,12.219
5309,07/01/2022 00:00:00,12.171
5310,07/01/2022 00:15:00,12.098
5311,07/01/2022 00:30:00,12.05
5312,07/01/2022 00:45:00,12.001
5313,07/01/2022 01:00:00,11.953
5314,07/01/2022 01:15:00,11.904
5315,07/01/2022 01:30:00,11.88
5316,07/01/2022 01:45:00,11.832
5317,07/01/2022 02:00:00,11.807
5318,07/01/2022 02:15:00,11.783
5319,07/01/2022 02:30:00,11.759
5320,07/01/2022 02:45:00,11.734
5321,07/01/2022 03:00:00,11.71
5322,07/01/2022 03:15:00,11.686
5323,07/01/2022 03:30:00,11.637
5324,07/01/2022 03:45:00,11.613
5325,07/01/2022 04:00:00,11.589
5326,07/01/2022 04:15:00,11.565
5327,07/01/2022 04:30:00,11.54
5328,07/01/2022 04:45:00,11.516
5329,07/01/2022 05:00:00,11.492
5330,07/01/2022 05:15:00,11.467
5331,07/01/2022 05:30:00,11.443
5332,07/01/2022 05:45:00,11.443
5333,07/01/2022 06:00:00,11.419
5334,07/01/2022 06:15:00,11.419
5335,07/01/2022 06:30:00,11.394
5336,07/01/2022 06:45:00,11.394
5337,07/01/2022 07:00:00,11.394
5338,07/01/2022 07:15:00,11.394
5339,07/01/2022 07:30:00,11.394
5340,07/01/2022 07:45:00,11.394
5341,07/01/2022 08:00:00,11.419
5342,07/01/2022 08:15:00,11.419
5343,07/01/2022 08:30:00,11.443
5344,07/01/2022 08:45:00,11.443
5345,07/01/2022 09:00:00,11.467
5346,07/01/2022 09:15:00,11.467
5347,07/01/2022 09:30:00,11.492
5348,07/01/2022 09:45:00,11.516
5349,07/01/2022 10:00:00,11.54
5350,07/01/2022 10:15:00,11.54
5351,07/01/2022 10:30:00,11.589
5352,07/01/2022 10:45:00,11.613
5353,07/01/2022 11:00:00,11.637
5354,07/01/2022 11:15:00,11.686
5355,07/01/2022 11:30:00,11.759
5356,07/01/2022 11:45:00,11.807
5357,07/01/2022 12:00:00,11.88
5358,07/01/2022 12:15:00,11.977
5359,07/01/2022 12:30:00,12.074
5360,07/01/2022 12:45:00,12.195
5361,07/01/2022 13:00:00,12.34
5362,07/01/2022 13:15:00,12.485
5363,07/01/2022 13:30:00,12.727
5364,07/01/2022 13:45:00,13.161
5365,07/01/2022 14:00:00,13.473
5366,07/01/2022 14:15:00,13.714
5367,07/01/2022 14:30:00,13.81
5368,07/01/2022 14:45:00,13.666
5369,07/01/2022 15:00:00,13.618
5370,07/01/2022 15:15:00,13.57
5371,07/01/2022 15:30:00,13.522
5372,07/01/2022 15:45:00,13.449
5373,07/01/2022 16:00:00,13.449
5374,07/01/2022 16:15:00,13.497
5375,07/01/2022 16:30:00,13.57
5376,07/01/2022 16:45:00,13.594
5377,07/01/2022 17:00:00,13.618
5378,07/01/2022 17:15:00,13.594
5379,07/01/2022 17:30:00,13.546
5380,07/01/2022 17:45:00,13.497
5381,07/01/2022 18:00:00,13.425
5382,07/01/2022 18:15:00,13.377
5383,07/01/2022 18:30:00,13.305
5384,07/01/2022 18:45:00,13.233
5385,07/01/2022 19:00:00,13.185
5386,07/01/2022 19:15:00,13.112
5387,07/01/2022 19:30:00,13.04
5388,07/01/2022 19:45:00,12.992
5389,07/01/2022 20:00:00,12.92
5390,07/01/2022 20:15:00,12.847
5391,07/01/2022 20:30:00,12.775
5392,07/01/2022 20:45:00,12.703
5393,07/01/2022 21:00:00,12.606
5394,07/01/2022 21:15:00,12.534
5395,07/01/2022 21:30:00,12.461
5396,07/01/2022 21:45:00,12.389
5397,07/01/2022 22:00:00,12.316
5398,07/01/2022 22:15:00,12.268
5399,07/01/2022 22:30:00,12.219
5400,07/01/2022 22:45:00,12.171
5401,07/01/2022 23:00:00,12.122
5402,07/01/2022 23:15:00,12.074
5403,07/01/2022 23:30:00,12.025
5404,07/01/2022 23:45:00,11.977
5405,07/02/2022 00:00:00,11.929
5406,07/02/2022 00:15:00,11.88
5407,07/02/2022 00:30:00,11.856
5408,07/02/2022 00:45:00,11.807
5409,07/02/2022 01:00:00,11.783
5410,07/02/2022 01:15:00,11.734
5411,07/02/2022 01:30:00,11.71
5412,07/02/2022 01:45:00,11.662
5413,07/02/2022 02:00:00,11.637
5414,07/02/2022 02:15:00,11.613
5415,07/02/2022 02:30:00,11.589
5416,07/02/2022 02:45:00,11.54
5417,07/02/2022 03:00:00,11.516
5418,07/02/2022 03:15:00,11.492
5419,07/02/2022 03:30:00,11.467
5420,07/02/2022 03:45:00,11.443
5421,07/02/2022 04:00:00,11.419
5422,07/02/2022 04:15:00,11.394
5423,07/02/2022 04:30:00,11.346
5424,07/02/2022 04:45:00,11.321
5425,07/02/2022 05:00:00,11.297
5426,07/02/2022 05:15:00,11.248
5427,07/02/2022 05:30:00,11.248
5428,07/02/2022 05:45:00,11.2
5429,07/02/2022 06:00:00,11.2
5430,07/02/2022 06:15:00,11.151
5431,07/02/2022 06:30:00,11.127
5432,07/02/2022 06:45:00,11.102
5433,07/02/2022 07:00:00,11.078
5434,07/02/2022 07:15:00,11.053
5435,07/02/2022 07:30:00,11.053
5436,07/02/2022 07:45:00,11.053
